setup,run_id,generation,fitness,diversity
Experimento 4: Balanceado,4,181,0.9721431136131287,0.001383567810486102
Experimento 4: Balanceado,4,182,0.9723264388740063,0.0033697484477549925
Experimento 4: Balanceado,4,183,0.9723392464220524,0.001198535150104001
Experimento 4: Balanceado,4,184,0.9724191408604383,0.0006172534223783272
Experimento 4: Balanceado,4,185,0.9726288709789515,0.0008794953008291325
Experimento 4: Balanceado,4,186,0.9724628999829292,0.0008140748431401454
Experimento 4: Balanceado,4,187,0.9726330395787954,0.0011769625523528851
Experimento 4: Balanceado,4,188,0.9727576151490211,0.0004058406626445854
Experimento 4: Balanceado,4,189,0.9726474285125732,0.0005258848333112463
Experimento 4: Balanceado,4,190,0.9727567806839943,0.0017498914869058578
Experimento 4: Balanceado,4,191,0.972982244566083,0.0005584706806826366
Experimento 4: Balanceado,4,192,0.9731320515275002,0.0004173132929318009
Experimento 4: Balanceado,4,193,0.9733568076044321,0.000543615219506814
Experimento 4: Balanceado,4,194,0.9732910487800837,0.0006580962109864628
Experimento 4: Balanceado,4,195,0.9734820798039436,0.0009220044205095217
Experimento 4: Balanceado,4,196,0.9736639689654112,0.0003021545662776472
Experimento 4: Balanceado,4,197,0.9736893009394407,0.001806841788247214
Experimento 4: Balanceado,4,198,0.9736259616911411,0.00032734097931289696
Experimento 4: Balanceado,4,199,0.9739113263785839,0.0004507506069137255
Experimento 4: Balanceado,4,200,0.9742808230221272,0.0010055011674537828
Experimento 4: Balanceado,4,201,0.9744573049247265,0.0004287556025798336
Experimento 4: Balanceado,4,202,0.9745109099894762,0.0008249223238447784
Experimento 4: Balanceado,4,203,0.9747063182294369,0.0005532600947453531
Experimento 4: Balanceado,4,204,0.9746947530657053,0.000795565978480124
Experimento 4: Balanceado,4,205,0.9753930885344744,0.0021218846008413165
Experimento 4: Balanceado,4,206,0.9749218169599771,0.001174283956324663
Experimento 4: Balanceado,4,207,0.9749326575547457,0.002958345397029328
Experimento 4: Balanceado,4,208,0.9749628696590662,0.0004920172596659076
Experimento 4: Balanceado,4,209,0.9750238694250584,0.0003125008466555077
Experimento 4: Balanceado,4,210,0.9750616736710072,0.0016392824806697698
Experimento 4: Balanceado,4,211,0.9752049893140793,0.0030001668662545046
Experimento 4: Balanceado,4,212,0.9754095580428839,0.0006167700739054849
Experimento 4: Balanceado,4,213,0.9754162263125181,0.0002851954943593109
Experimento 4: Balanceado,4,214,0.9754575006663799,0.00045832662050133245
Experimento 4: Balanceado,4,215,0.9755661878734827,0.0010338341751190076
Experimento 4: Balanceado,4,216,0.9760401509702206,0.0015284041119450122
Experimento 4: Balanceado,4,217,0.9760607276111841,0.0010064100871051483
Experimento 4: Balanceado,4,218,0.9761145487427711,0.0008162086927218568
Experimento 4: Balanceado,4,219,0.9762174617499113,0.0008025908368349604
Experimento 4: Balanceado,4,220,0.9766461588442326,0.0017187600088071182
Experimento 4: Balanceado,4,221,0.9762730393558741,0.0008905149642314389
Experimento 4: Balanceado,4,222,0.9763870593160391,0.0015008505826723212
Experimento 4: Balanceado,4,223,0.9765228610485792,0.0016996684248586542
Experimento 4: Balanceado,4,224,0.976539621129632,0.0021256072544605853
Experimento 4: Balanceado,4,225,0.9768919944763184,0.0006760966364307045
Experimento 4: Balanceado,4,226,0.9769086930900812,0.0006547273203903023
Experimento 4: Balanceado,4,227,0.9769714083522558,0.0015700577657819163
Experimento 4: Balanceado,4,228,0.9769714083522558,0.0010570726311249473
Experimento 4: Balanceado,4,229,0.9770016334950924,0.0004047343494837999
Experimento 4: Balanceado,4,230,0.9770097341388464,0.00030248560260198764
Experimento 4: Balanceado,4,231,0.9773917868733406,0.0003201556630729491
Experimento 4: Balanceado,4,232,0.9776525646448135,0.000698446755830946
Experimento 4: Balanceado,4,233,0.9773958809673786,0.0003233016873912788
Experimento 4: Balanceado,4,234,0.9774948935955763,0.0006705453779272204
Experimento 4: Balanceado,4,235,0.9774891808629036,0.0005083418669632977
Experimento 4: Balanceado,4,236,0.9774972572922707,0.00045892797577944686
Experimento 4: Balanceado,4,237,0.9776793252676725,0.0008074914747295039
Experimento 4: Balanceado,4,238,0.9779296889901161,0.0005237070649478109
Experimento 4: Balanceado,4,239,0.977997800335288,0.0006071862972425852
Experimento 4: Balanceado,4,240,0.9781327545642853,0.0004749744009041784
Experimento 4: Balanceado,4,241,0.9782607648521662,0.0003349801969360582
Experimento 4: Balanceado,4,242,0.978341106325388,0.0013854850286082584
Experimento 4: Balanceado,4,243,0.9786460977047682,0.001916107847504915
Experimento 4: Balanceado,4,244,0.9786330163478851,0.00045757410996517144
Experimento 4: Balanceado,4,245,0.9785118456929922,0.000421096020818056
Experimento 4: Balanceado,4,246,0.9785309303551912,0.0003209638735033867
Experimento 4: Balanceado,4,247,0.9785608686506748,0.0003280618483092223
Experimento 4: Balanceado,4,248,0.9785837922245264,0.0005145115408684592
Experimento 4: Balanceado,4,249,0.9787278808653355,0.0006982063040068511
Experimento 4: Balanceado,4,250,0.9790385831147432,0.0004113096930187424
Experimento 4: Balanceado,4,251,0.9790549054741859,0.0014838068414643065
Experimento 4: Balanceado,4,252,0.9790385831147432,0.0006386146837661594
Experimento 4: Balanceado,4,253,0.9791476838290691,0.0010268693870345207
Experimento 4: Balanceado,4,254,0.9792346339672804,0.003125790731918415
Experimento 4: Balanceado,4,255,0.9792758468538523,0.0011428758766831488
Experimento 4: Balanceado,4,256,0.980103800073266,0.0005537686802239357
Experimento 4: Balanceado,4,257,0.9798277318477631,0.0022982012029658127
Experimento 4: Balanceado,4,258,0.9801271818578243,0.0009322870738400403
Experimento 4: Balanceado,4,259,0.9802310205996037,0.0006862581769472874
Experimento 4: Balanceado,4,260,0.9802310205996037,0.0005052929602435647
Experimento 4: Balanceado,4,261,0.9801691938191652,0.000678718921811974
Experimento 4: Balanceado,4,262,0.9798614475876093,0.0004904199605858373
Experimento 4: Balanceado,4,263,0.9801539722830057,0.001072295053528337
Experimento 4: Balanceado,4,264,0.9802390150725842,0.0006769603465625434
Experimento 4: Balanceado,4,265,0.9805884324014187,0.0005109477478237608
Experimento 4: Balanceado,4,266,0.9807037096470594,0.0016136415925483295
Experimento 4: Balanceado,4,267,0.9806794468313456,0.0028269116801220924
Experimento 4: Balanceado,4,268,0.9806970339268446,0.002911786271867611
Experimento 4: Balanceado,4,269,0.9807723741978407,0.0007346437441427455
Experimento 4: Balanceado,4,270,0.9810595363378525,0.000564012596356285
Experimento 4: Balanceado,4,271,0.9810440596193075,0.003245519543824244
Experimento 4: Balanceado,4,272,0.9810103680938482,0.0006431585190262892
Experimento 4: Balanceado,4,273,0.9812349583953619,0.0012324211761072495
Experimento 4: Balanceado,4,274,0.9812349583953619,0.0004720720354369742
Experimento 4: Balanceado,4,275,0.9810732826590538,0.0009469261252594706
Experimento 4: Balanceado,4,276,0.9812371153384447,0.0024406574896754774
Experimento 4: Balanceado,4,277,0.9812096320092678,0.0009195962306609936
Experimento 4: Balanceado,4,278,0.9812481664121151,0.0005341459247601746
Experimento 4: Balanceado,4,279,0.9812490772455931,0.002131082195531917
Experimento 4: Balanceado,4,280,0.9819746688008308,0.0011453343397886092
Experimento 4: Balanceado,4,281,0.9820074085146189,0.000957073265229577
Experimento 4: Balanceado,4,282,0.9816927667707205,0.0004425711038595783
Experimento 4: Balanceado,4,283,0.9819764345884323,0.001339258442473725
Experimento 4: Balanceado,4,284,0.982060631737113,0.0007686564155425248
Experimento 4: Balanceado,4,285,0.9820393528789282,0.0006206058776646855
Experimento 4: Balanceado,4,286,0.9822309073060751,0.0007235897286731142
Experimento 4: Balanceado,4,287,0.9822377525269985,0.0023306066515069506
Experimento 4: Balanceado,4,288,0.9822395760565996,0.0039013755269227154
Experimento 4: Balanceado,4,289,0.9823033791035414,0.000508475023318602
Experimento 4: Balanceado,4,290,0.9823878668248653,0.001747373910932147
Experimento 4: Balanceado,4,291,0.9824854638427496,0.0006239513802337914
Experimento 4: Balanceado,4,292,0.9826604425907135,0.0013638620415849908
Experimento 4: Balanceado,4,293,0.9828417394310236,0.0005833881691582115
Experimento 4: Balanceado,4,294,0.9829134810715914,0.002292432521276247
Experimento 4: Balanceado,4,295,0.983079694211483,0.0005803289486395931
Experimento 4: Balanceado,4,296,0.9829775188118219,0.0005138961947680139
Experimento 4: Balanceado,4,297,0.9831961952149868,0.0031530589901145934
Experimento 4: Balanceado,4,298,0.9830237254500389,0.0004120112888750487
Experimento 4: Balanceado,4,299,0.9830671809613705,0.00040721266556660005
Experimento 4: Balanceado,4,300,0.9830925427377224,0.0006345758120193819
Experimento 4: Balanceado,4,301,0.9830756112933159,0.0006859101619841644
Experimento 4: Balanceado,4,302,0.9831787813454866,0.0008639084767287026
Experimento 4: Balanceado,4,303,0.9833473227918148,0.0003575189748858696
Experimento 4: Balanceado,4,304,0.9834670629352331,0.0015192509429692576
Experimento 4: Balanceado,4,305,0.9835006725043058,0.0021986493529618676
Experimento 4: Balanceado,4,306,0.983445642516017,0.0006297442264772324
Experimento 4: Balanceado,4,307,0.9835201855748892,0.0029575164413461084
Experimento 4: Balanceado,4,308,0.9835177976638079,0.0014897488252100855
Experimento 4: Balanceado,4,309,0.9837372358888388,0.0002839125038549978
Experimento 4: Balanceado,4,310,0.9837407413870096,0.0005605258757496321
Experimento 4: Balanceado,4,311,0.9838148802518845,0.0005258113713633729
Experimento 4: Balanceado,4,312,0.9838050995022058,0.0009005270590058003
Experimento 4: Balanceado,4,313,0.9838809948414564,0.0006708798527038275
Experimento 4: Balanceado,4,314,0.9839872531592846,0.0010243305538596155
Experimento 4: Balanceado,4,315,0.9839872531592846,0.0006694222605400268
Experimento 4: Balanceado,4,316,0.984039019793272,0.00038210953862021863
Experimento 4: Balanceado,4,317,0.9841129202395678,0.0005222298266703881
Experimento 4: Balanceado,4,318,0.9842731803655624,0.0027619896019138042
Experimento 4: Balanceado,4,319,0.9843878354877234,0.0009960351230090313
Experimento 4: Balanceado,4,320,0.9841300398111343,0.003538637152841287
Experimento 4: Balanceado,4,321,0.984119450673461,0.0009972212192139247
Experimento 4: Balanceado,4,322,0.9844954088330269,0.0010579313951925924
Experimento 4: Balanceado,4,323,0.9844954088330269,0.0010279285936791185
Experimento 4: Balanceado,4,324,0.9846915202215314,0.000604834966186149
Experimento 4: Balanceado,4,325,0.9847519434988499,0.0020874610580560093
Experimento 4: Balanceado,4,326,0.9847980448976159,0.0023208517021987563
Experimento 4: Balanceado,4,327,0.9847519434988499,0.0010280525170460097
Experimento 4: Balanceado,4,328,0.9847734803333879,0.0015507649694991722
Experimento 4: Balanceado,4,329,0.984991499222815,0.0005020013184105292
Experimento 4: Balanceado,4,330,0.9852833086624742,0.0009738924007617327
Experimento 4: Balanceado,4,331,0.9851991320028901,0.0007490974896672962
Experimento 4: Balanceado,4,332,0.9853006908670068,0.00044892640569741906
Experimento 4: Balanceado,4,333,0.9850290110334754,0.0005666296149346254
Experimento 4: Balanceado,4,334,0.9851410845294595,0.001473525229018974
Experimento 4: Balanceado,4,335,0.9853959968313575,0.0005423973195551234
Experimento 4: Balanceado,4,336,0.985241511836648,0.00042513910741847347
Experimento 4: Balanceado,4,337,0.9855932183563709,0.0004699680374316133
Experimento 4: Balanceado,4,338,0.9856437472626567,0.00028114368248935515
Experimento 4: Balanceado,4,339,0.9856437472626567,0.004311133080149728
Experimento 4: Balanceado,4,340,0.9857618836686015,0.0035054677202082814
Experimento 4: Balanceado,4,341,0.9857332790270448,0.0015122955412442492
Experimento 4: Balanceado,4,342,0.9858858473598957,0.0004637658486076721
Experimento 4: Balanceado,4,343,0.9859183114022017,0.00038258395827937114
Experimento 4: Balanceado,4,344,0.9859929988160729,0.000985883109513659
Experimento 4: Balanceado,4,345,0.9860874377191067,0.00036943152772238677
Experimento 4: Balanceado,4,346,0.986153676174581,0.0012437190477097278
Experimento 4: Balanceado,4,347,0.9860864393413067,0.00486971029287529
Experimento 4: Balanceado,4,348,0.9862397806718946,0.0004823325975615105
Experimento 4: Balanceado,4,349,0.9862397806718946,0.0005801054819328643
Experimento 4: Balanceado,4,350,0.9862397806718946,0.0002749958242863482
Experimento 4: Balanceado,4,351,0.9864531718194485,0.0034389110023131165
Experimento 4: Balanceado,4,352,0.9864468993619084,0.0009704659418958669
Experimento 4: Balanceado,4,353,0.9867316568270326,0.000510922544593093
Experimento 4: Balanceado,4,354,0.9866539016366005,0.00043867439185479986
Experimento 4: Balanceado,4,355,0.9867133991792798,0.00037450596938311406
Experimento 4: Balanceado,4,356,0.9867325788363814,0.0019583477419995343
Experimento 4: Balanceado,4,357,0.98697220813483,0.00187754232202894
Experimento 4: Balanceado,4,358,0.9869193639606237,0.00048567294661209045
Experimento 4: Balanceado,4,359,0.987213877029717,0.0006267683190195229
Experimento 4: Balanceado,4,360,0.9874908532947302,0.0004950702482429748
Experimento 4: Balanceado,4,361,0.9874087683856487,0.0010392520567626352
Experimento 4: Balanceado,4,362,0.9874653611332178,0.0034999762186468824
Experimento 4: Balanceado,4,363,0.9874087683856487,0.0003425349220275821
Experimento 4: Balanceado,4,364,0.9877494052052498,0.003376021728758136
Experimento 4: Balanceado,4,365,0.9876146083697677,0.001283475361866346
Experimento 4: Balanceado,4,366,0.9877731306478381,0.00410324849683247
Experimento 4: Balanceado,4,367,0.9877573242411017,0.0007635081254942469
Experimento 4: Balanceado,4,368,0.987673794850707,0.0024332860802661056
Experimento 4: Balanceado,4,369,0.9877207679674029,0.0003246063750938499
Experimento 4: Balanceado,4,370,0.9877565614879131,0.0010113600053683937
Experimento 4: Balanceado,4,371,0.9877216257154942,0.0017909115937998136
Experimento 4: Balanceado,4,372,0.9877307061105967,0.0008175624372305692
Experimento 4: Balanceado,4,373,0.98789875023067,0.000593625243442001
Experimento 4: Balanceado,4,374,0.9878626083955169,0.0006930384207274587
Experimento 4: Balanceado,4,375,0.9879650678485632,0.00044377859478173
Experimento 4: Balanceado,4,376,0.988035786896944,0.0006385754699733703
Experimento 4: Balanceado,4,377,0.9882379118353128,0.00045660691720296286
Experimento 4: Balanceado,4,378,0.9882839182391763,0.0010119628277744782
Experimento 4: Balanceado,4,379,0.9882984636351466,0.0015478840081617209
Experimento 4: Balanceado,4,380,0.9881454622372985,0.0033691563962820986
Experimento 4: Balanceado,4,381,0.9881454622372985,0.0005305753951413863
Experimento 4: Balanceado,4,382,0.9883392509073019,0.0007823587120170204
Experimento 4: Balanceado,4,383,0.988283890299499,0.0008702368794121083
Experimento 4: Balanceado,4,384,0.9883088609203696,0.00036486988115322637
Experimento 4: Balanceado,4,385,0.9883392779156566,0.00035024947075641927
Experimento 4: Balanceado,4,386,0.9883951302617788,0.0008652931406526649
Experimento 4: Balanceado,4,387,0.9884227188304067,0.00048334150600042773
Experimento 4: Balanceado,4,388,0.9884707210585475,0.00044090153542643
Experimento 4: Balanceado,4,389,0.9884698418900371,0.001083037569921055
Experimento 4: Balanceado,4,390,0.9885317366570234,0.0005807918857500434
Experimento 4: Balanceado,4,391,0.988501800224185,0.0004212264059122568
Experimento 4: Balanceado,4,392,0.9884996758773923,0.00017220350883770852
Experimento 4: Balanceado,4,393,0.9886722126975656,0.0004919897403276616
Experimento 4: Balanceado,4,394,0.9888104256242514,0.0013492179473995759
Experimento 4: Balanceado,4,395,0.9887083591893315,0.0009292636733867192
Experimento 4: Balanceado,4,396,0.9890391808003187,0.0008517323705819681
Experimento 4: Balanceado,4,397,0.9890802809968591,0.002042091078895092
Experimento 4: Balanceado,4,398,0.9890379309654236,0.001536267713004823
Experimento 4: Balanceado,4,399,0.9890460586175323,0.0014348035921863062
Experimento 4: Balanceado,4,400,0.9891945626586676,0.0006434920234093286
Experimento 4: Balanceado,4,401,0.9891151320189238,0.00044865583845665475
Experimento 4: Balanceado,4,402,0.9890817636623979,0.00046531702278510267
Experimento 4: Balanceado,4,403,0.9890464572235942,0.0011301855191218854
Experimento 4: Balanceado,4,404,0.9891493730247021,0.0009980283894488232
Experimento 4: Balanceado,4,405,0.9890185976400971,0.0006621587353575724
Experimento 4: Balanceado,4,406,0.9890522211790085,0.0033770320437902248
Experimento 4: Balanceado,4,407,0.9891696525737643,0.0006500971041085735
Experimento 4: Balanceado,4,408,0.9891353584825993,0.0009902727736982252
Experimento 4: Balanceado,4,409,0.9893987290561199,0.0005387996107478944
Experimento 4: Balanceado,4,410,0.9894982846453786,0.0006289639878450711
Experimento 4: Balanceado,4,411,0.989179509691894,0.002296751908191716
Experimento 4: Balanceado,4,412,0.9893397027626634,0.001198112801110094
Experimento 4: Balanceado,4,413,0.9893372291699052,0.0010841167566281217
Experimento 4: Balanceado,4,414,0.9893458150327206,0.0034665458212400197
Experimento 4: Balanceado,4,415,0.9894215865060687,0.00033287830324491165
Experimento 4: Balanceado,4,416,0.9893747512251139,0.0030177606394740813
Experimento 4: Balanceado,4,417,0.9894493659958243,0.00115582062682573
Experimento 4: Balanceado,4,418,0.9893747512251139,0.0005457543965828087
Experimento 4: Balanceado,4,419,0.9893930787220597,0.0003641442916786243
Experimento 4: Balanceado,4,420,0.9894561804831028,0.002998992138005586
Experimento 4: Balanceado,4,421,0.9895094921812415,0.0009178289534734997
Experimento 4: Balanceado,4,422,0.9895187728106976,0.005066000933328524
Experimento 4: Balanceado,4,423,0.9895187010988593,0.003912847330048626
Experimento 4: Balanceado,4,424,0.9896267745643854,0.00045969468167748596
Experimento 4: Balanceado,4,425,0.9896609894931316,0.000514868989380268
Experimento 4: Balanceado,4,426,0.9895762372761965,0.0012568266104997716
Experimento 4: Balanceado,4,427,0.9895363347604871,0.0005708894268735012
Experimento 4: Balanceado,4,428,0.9895910173654556,0.0031339851615191966
Experimento 4: Balanceado,4,429,0.9895910555496812,0.003952074399692863
Experimento 4: Balanceado,4,430,0.989616472274065,0.0009127327377606445
Experimento 4: Balanceado,4,431,0.9899173658341169,0.003333519369844663
Experimento 4: Balanceado,4,432,0.9899173658341169,0.0010281244025331156
Experimento 4: Balanceado,4,433,0.9899173658341169,0.0011056027253751543
Experimento 4: Balanceado,4,434,0.9899377804249525,0.0003652973883340586
Experimento 4: Balanceado,4,435,0.9898956194519997,0.0010202009076932242
Experimento 4: Balanceado,4,436,0.9898956194519997,0.0030492676077479254
Experimento 4: Balanceado,4,437,0.9898790093138814,0.0027411366696732846
Experimento 4: Balanceado,4,438,0.9899130808189511,0.0005742232687533853
Experimento 4: Balanceado,4,439,0.990215084515512,0.0023531177188857665
Experimento 4: Balanceado,5,0,0.8967069238424301,0.013005170393190761
Experimento 4: Balanceado,5,1,0.9010487869381905,0.010781438140258217
Experimento 4: Balanceado,5,2,0.9040179252624512,0.009289559572353622
Experimento 4: Balanceado,5,3,0.9035617858171463,0.00708793963739953
Experimento 4: Balanceado,5,4,0.9133220314979553,0.006618699749611295
Experimento 4: Balanceado,5,5,0.9219718277454376,0.007112448669610495
Experimento 4: Balanceado,5,6,0.9221444353461266,0.008800178651195707
Experimento 4: Balanceado,5,7,0.922053337097168,0.008383604046539055
Experimento 4: Balanceado,5,8,0.922345906496048,0.008214395556999897
Experimento 4: Balanceado,5,9,0.9248763993382454,0.0050763522006027195
Experimento 4: Balanceado,5,10,0.9259135350584984,0.003057306438562938
Experimento 4: Balanceado,5,11,0.9268393293023109,0.0020115291240044545
Experimento 4: Balanceado,5,12,0.9276323914527893,0.00162873694964347
Experimento 4: Balanceado,5,13,0.9276696518063545,0.001894285833231564
Experimento 4: Balanceado,5,14,0.931309424340725,0.0027018657299683977
Experimento 4: Balanceado,5,15,0.932622566819191,0.0025508456132097863
Experimento 4: Balanceado,5,16,0.9326214417815208,0.00322603549410635
Experimento 4: Balanceado,5,17,0.9338059797883034,0.002637583966745239
Experimento 4: Balanceado,5,18,0.9325371235609055,0.002326995996671963
Experimento 4: Balanceado,5,19,0.9332868605852127,0.0018161722961798446
Experimento 4: Balanceado,5,20,0.934096597135067,0.002006061512419807
Experimento 4: Balanceado,5,21,0.9343539029359818,0.001178368064227908
Experimento 4: Balanceado,5,22,0.9358471781015396,0.0017486959408680397
Experimento 4: Balanceado,5,23,0.9372803121805191,0.0015395404178470404
Experimento 4: Balanceado,5,24,0.9372803121805191,0.0015432271223513652
Experimento 4: Balanceado,5,25,0.9376612678170204,0.0012438312846272275
Experimento 4: Balanceado,5,26,0.9380567222833633,0.0010449964744841658
Experimento 4: Balanceado,5,27,0.9383705034852028,0.0009551377604360838
Experimento 4: Balanceado,5,28,0.9384147934615612,0.0007039813484795724
Experimento 4: Balanceado,5,29,0.9388408921658993,0.0008765351183508822
Experimento 4: Balanceado,5,30,0.9399620182812214,0.0011442237678519725
Experimento 4: Balanceado,5,31,0.9410785473883152,0.002920024266672796
Experimento 4: Balanceado,5,32,0.9416289366781712,0.0013026197069962268
Experimento 4: Balanceado,5,33,0.9416822902858257,0.0016275097406273135
Experimento 4: Balanceado,5,34,0.942268256098032,0.001257672509902576
Experimento 4: Balanceado,5,35,0.9430312849581242,0.0012026074190366579
Experimento 4: Balanceado,5,36,0.943261556327343,0.0010371956673207554
Experimento 4: Balanceado,5,37,0.943625696003437,0.0011011747042615058
Experimento 4: Balanceado,5,38,0.9437191337347031,0.0008350971961821152
Experimento 4: Balanceado,5,39,0.9438271746039391,0.0008351664940770015
Experimento 4: Balanceado,5,40,0.9448465444147587,0.0008862843167307298
Experimento 4: Balanceado,5,41,0.9461041130125523,0.0009767092519480903
Experimento 4: Balanceado,5,42,0.9460317045450211,0.0009599389533628295
Experimento 4: Balanceado,5,43,0.9458133392035961,0.0009888573512490569
Experimento 4: Balanceado,5,44,0.9460959620773792,0.0009140773356721224
Experimento 4: Balanceado,5,45,0.9467365816235542,0.0006694009179965496
Experimento 4: Balanceado,5,46,0.9470508471131325,0.0005607659998450858
Experimento 4: Balanceado,5,47,0.9471947699785233,0.0006905138109316498
Experimento 4: Balanceado,5,48,0.9476816654205322,0.0007033376446658515
Experimento 4: Balanceado,5,49,0.9483054727315903,0.0009306653986270763
Experimento 4: Balanceado,5,50,0.9482465758919716,0.0008147353583497519
Experimento 4: Balanceado,5,51,0.9486262537539005,0.0007676738738708004
Experimento 4: Balanceado,5,52,0.9489547871053219,0.0019783134561021654
Experimento 4: Balanceado,5,53,0.9488564655184746,0.0005842689697311863
Experimento 4: Balanceado,5,54,0.9490666575729847,0.0005981958934539633
Experimento 4: Balanceado,5,55,0.9495176635682583,0.0006246136649686257
Experimento 4: Balanceado,5,56,0.950041152536869,0.0008198982453084037
Experimento 4: Balanceado,5,57,0.9504186995327473,0.0010075454201708073
Experimento 4: Balanceado,5,58,0.9503780826926231,0.0013548755399925322
Experimento 4: Balanceado,5,59,0.9506199136376381,0.0007347061296648131
Experimento 4: Balanceado,5,60,0.9508465901017189,0.000455042547860048
Experimento 4: Balanceado,5,61,0.9516541212797165,0.0004846858073940305
Experimento 4: Balanceado,5,62,0.9516858607530594,0.0005993710657779336
Experimento 4: Balanceado,5,63,0.952057670801878,0.0006731625038626592
Experimento 4: Balanceado,5,64,0.9519050642848015,0.0008732402623167486
Experimento 4: Balanceado,5,65,0.9519753716886044,0.0029584630142382596
Experimento 4: Balanceado,5,66,0.9528803639113903,0.0008071305437190919
Experimento 4: Balanceado,5,67,0.9531279988586903,0.0008558969940893734
Experimento 4: Balanceado,5,68,0.9532698951661587,0.0006324033457289911
Experimento 4: Balanceado,5,69,0.9529707655310631,0.0016437102395154256
Experimento 4: Balanceado,5,70,0.9534546993672848,0.0008090981298371274
Experimento 4: Balanceado,5,71,0.9540534466505051,0.0031803646008435483
Experimento 4: Balanceado,5,72,0.9537667334079742,0.0008806678631559374
Experimento 4: Balanceado,5,73,0.9542876742780209,0.0006228554795905809
Experimento 4: Balanceado,5,74,0.9542475454509258,0.0013627417664279192
Experimento 4: Balanceado,5,75,0.9544383808970451,0.0007635561515880162
Experimento 4: Balanceado,5,76,0.9550099708139896,0.0008777271253284041
Experimento 4: Balanceado,5,77,0.9548638798296452,0.000790841136067606
Experimento 4: Balanceado,5,78,0.9550311230123043,0.001046831666376704
Experimento 4: Balanceado,5,79,0.9554505497217178,0.000993193266583376
Experimento 4: Balanceado,5,80,0.9556224942207336,0.0004557068213085262
Experimento 4: Balanceado,5,81,0.9557835347950459,0.0005942883701768982
Experimento 4: Balanceado,5,82,0.9562770314514637,0.0013046506223827936
Experimento 4: Balanceado,5,83,0.9562950357794762,0.0004313012641066
Experimento 4: Balanceado,5,84,0.9567321762442589,0.0006756368286082366
Experimento 4: Balanceado,5,85,0.9567321762442589,0.0005032516496782017
Experimento 4: Balanceado,5,86,0.9567356556653976,0.0005746097325136568
Experimento 4: Balanceado,5,87,0.9568475745618343,0.000514600024662052
Experimento 4: Balanceado,5,88,0.9573000781238079,0.0006559559594160321
Experimento 4: Balanceado,5,89,0.9573536664247513,0.0005589984945102814
Experimento 4: Balanceado,5,90,0.9573832303285599,0.0009552454079575885
Experimento 4: Balanceado,5,91,0.9573662616312504,0.00040829941310350967
Experimento 4: Balanceado,5,92,0.9577240534126759,0.000522165189953977
Experimento 4: Balanceado,5,93,0.9580964483320713,0.0010438474106325229
Experimento 4: Balanceado,5,94,0.9580205231904984,0.00033609502781669167
Experimento 4: Balanceado,5,95,0.9580568224191666,0.0005266002109738468
Experimento 4: Balanceado,5,96,0.9582258649170399,0.0004908197231408935
Experimento 4: Balanceado,5,97,0.9582722745835781,0.004637058637275103
Experimento 4: Balanceado,5,98,0.9587559401988983,0.0006733408962353587
Experimento 4: Balanceado,5,99,0.9588668085634708,0.0004960747822633728
Experimento 4: Balanceado,5,100,0.9587753899395466,0.00047399343534240815
Experimento 4: Balanceado,5,101,0.9589890390634537,0.0005782720510021938
Experimento 4: Balanceado,5,102,0.9592454507946968,0.0006852820369231345
Experimento 4: Balanceado,5,103,0.9593064375221729,0.0012410637962803612
Experimento 4: Balanceado,5,104,0.9595498107373714,0.001386453818356017
Experimento 4: Balanceado,5,105,0.9601834937930107,0.0008709809930177858
Experimento 4: Balanceado,5,106,0.9602374844253063,0.0006925079677908053
Experimento 4: Balanceado,5,107,0.960364319384098,0.0005283445007159757
Experimento 4: Balanceado,5,108,0.9614382050931454,0.0006524546058186068
Experimento 4: Balanceado,5,109,0.9614984169602394,0.0006835753895926436
Experimento 4: Balanceado,5,110,0.9614322520792484,0.0022678686228398016
Experimento 4: Balanceado,5,111,0.9615818932652473,0.0007268498794929844
Experimento 4: Balanceado,5,112,0.961755059659481,0.0014404391536736133
Experimento 4: Balanceado,5,113,0.961755059659481,0.0005592038524619106
Experimento 4: Balanceado,5,114,0.9619347676634789,0.00038918595313945723
Experimento 4: Balanceado,5,115,0.9620968513190746,0.0009837033346326255
Experimento 4: Balanceado,5,116,0.962308045476675,0.00166152230455017
Experimento 4: Balanceado,5,117,0.9624201133847237,0.0007306096859438222
Experimento 4: Balanceado,5,118,0.9625360183417797,0.0006232446503841875
Experimento 4: Balanceado,5,119,0.9625767804682255,0.0005008934543184841
Experimento 4: Balanceado,5,120,0.9626994431018829,0.0004824606140433283
Experimento 4: Balanceado,5,121,0.9628006406128407,0.0013708833798443988
Experimento 4: Balanceado,5,122,0.9628963135182858,0.0004023891544114207
Experimento 4: Balanceado,5,123,0.9630975276231766,0.0003258219227309668
Experimento 4: Balanceado,5,124,0.9632319398224354,0.000492878406441713
Experimento 4: Balanceado,5,125,0.9634536616504192,0.00046518121413048006
Experimento 4: Balanceado,5,126,0.9634694159030914,0.002658315607247259
Experimento 4: Balanceado,5,127,0.9639949314296246,0.0015002326094778354
Experimento 4: Balanceado,5,128,0.9640073180198669,0.0003906682606918309
Experimento 4: Balanceado,5,129,0.9641365222632885,0.001579167813680045
Experimento 4: Balanceado,5,130,0.9642106108367443,0.0008970863112862477
Experimento 4: Balanceado,5,131,0.9645204767584801,0.0006394566838369635
