setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,362,0.9499111361801624,6.631314754486085e-05
Experimento 1: Baseline clásico,1,363,0.9499111361801624,7.597125454877496e-05
Experimento 1: Baseline clásico,1,364,0.9499111361801624,8.101766389433016e-05
Experimento 1: Baseline clásico,1,365,0.9499201029539108,1.3999371027708934e-06
Experimento 1: Baseline clásico,1,366,0.949980366975069,1.1088407718054767e-05
Experimento 1: Baseline clásico,1,367,0.949980366975069,2.0023356294536526e-05
Experimento 1: Baseline clásico,1,368,0.9499909244477749,2.6222129168724647e-05
Experimento 1: Baseline clásico,1,369,0.9500170759856701,3.144781172712515e-05
Experimento 1: Baseline clásico,1,370,0.9500170759856701,2.6695803594729413e-05
Experimento 1: Baseline clásico,1,371,0.9500170759856701,1.1918734330068878e-05
Experimento 1: Baseline clásico,1,372,0.9500170759856701,1.4207091097502015e-05
Experimento 1: Baseline clásico,1,373,0.9500170759856701,1.22050978579002e-05
Experimento 1: Baseline clásico,1,374,0.9500170759856701,1.0078303818505372e-05
Experimento 1: Baseline clásico,1,375,0.9500170759856701,0.0
Experimento 1: Baseline clásico,1,376,0.9500292837619781,1.9159692059174023e-06
Experimento 1: Baseline clásico,1,377,0.9500492885708809,5.604886060179409e-06
Experimento 1: Baseline clásico,1,378,0.9500492885708809,7.166187364061099e-06
Experimento 1: Baseline clásico,1,379,0.9500492885708809,8.80738667366156e-06
Experimento 1: Baseline clásico,1,380,0.950056653469801,1.2327108606724094e-05
Experimento 1: Baseline clásico,1,381,0.950056653469801,9.737319345739004e-06
Experimento 1: Baseline clásico,1,382,0.950065977871418,5.57318654569939e-06
Experimento 1: Baseline clásico,1,383,0.9500776641070843,7.1343238632047155e-06
Experimento 1: Baseline clásico,1,384,0.9512040428817272,0.00017938682356027224
Experimento 1: Baseline clásico,1,385,0.9512040428817272,0.00030111568256526236
Experimento 1: Baseline clásico,1,386,0.9512207321822643,0.0003425393879351653
Experimento 1: Baseline clásico,1,387,0.9512207321822643,0.0004047746120633335
Experimento 1: Baseline clásico,1,388,0.9512207321822643,0.0005167387932046168
Experimento 1: Baseline clásico,1,389,0.9512207321822643,0.0005482159859865796
Experimento 1: Baseline clásico,1,390,0.9512207321822643,6.3413851901885654e-06
Experimento 1: Baseline clásico,1,391,0.9512463100254536,9.44625878143507e-06
Experimento 1: Baseline clásico,1,392,0.9512463100254536,3.99333948800372e-06
Experimento 1: Baseline clásico,1,393,0.9513736926019192,2.5191047241960804e-05
Experimento 1: Baseline clásico,1,394,0.9513736926019192,2.5671550067379618e-05
Experimento 1: Baseline clásico,1,395,0.9517596438527107,8.759638910068424e-05
Experimento 1: Baseline clásico,1,396,0.9517596438527107,0.0001367248206496719
Experimento 1: Baseline clásico,1,397,0.9519103057682514,0.00018695427074529587
Experimento 1: Baseline clásico,1,398,0.9519103057682514,0.00022706760636794746
Experimento 1: Baseline clásico,1,399,0.9519103057682514,0.0001960188777333965
Experimento 1: Baseline clásico,1,400,0.9519103057682514,4.0067766214773914e-05
Experimento 1: Baseline clásico,1,401,0.9519103057682514,5.9805859306474705e-05
Experimento 1: Baseline clásico,1,402,0.9519103057682514,6.530903792980207e-05
Experimento 1: Baseline clásico,1,403,0.9520620033144951,5.791632846417325e-05
Experimento 1: Baseline clásico,1,404,0.9520620033144951,3.995582055951621e-05
Experimento 1: Baseline clásico,1,405,0.9520620033144951,5.7535285112702826e-05
Experimento 1: Baseline clásico,1,406,0.952069740742445,7.434861269912002e-05
Experimento 1: Baseline clásico,1,407,0.952069740742445,7.320638847385695e-05
Experimento 1: Baseline clásico,1,408,0.952069740742445,2.0379715454462113e-06
Experimento 1: Baseline clásico,1,409,0.9522549025714397,3.0057209098410797e-05
Experimento 1: Baseline clásico,1,410,0.9522549025714397,4.977643770903879e-05
Experimento 1: Baseline clásico,1,411,0.9522595889866352,6.627151407727562e-05
Experimento 1: Baseline clásico,1,412,0.95244475081563,0.0001065909235594879
Experimento 1: Baseline clásico,1,413,0.9524586945772171,8.800029492927933e-05
Experimento 1: Baseline clásico,1,414,0.9524586945772171,8.11429755704435e-05
Experimento 1: Baseline clásico,1,415,0.9524935968220234,7.715609677391523e-05
Experimento 1: Baseline clásico,1,416,0.9532311744987965,0.00013082179826990334
Experimento 1: Baseline clásico,1,417,0.9532311744987965,0.0001263919372235207
Experimento 1: Baseline clásico,1,418,0.9532840885221958,0.00017549281784177376
Experimento 1: Baseline clásico,1,419,0.9532840885221958,0.0002790127246336906
Experimento 1: Baseline clásico,1,420,0.9533018805086613,0.0003336644435174687
Experimento 1: Baseline clásico,1,421,0.9533018805086613,0.0003157386850178624
Experimento 1: Baseline clásico,1,422,0.9536711126565933,6.680932071281418e-05
Experimento 1: Baseline clásico,1,423,0.9536711126565933,6.030361050611287e-05
Experimento 1: Baseline clásico,1,424,0.953688595443964,8.559836461513205e-05
Experimento 1: Baseline clásico,1,425,0.953688595443964,0.00011522760498944058
Experimento 1: Baseline clásico,1,426,0.953688595443964,0.00015066163679201909
Experimento 1: Baseline clásico,1,427,0.953688595443964,0.0001743292436192751
Experimento 1: Baseline clásico,1,428,0.953688595443964,0.00015709866302955635
Experimento 1: Baseline clásico,1,429,0.953688595443964,6.242603736957833e-06
Experimento 1: Baseline clásico,1,430,0.953688595443964,8.011619648496715e-06
Experimento 1: Baseline clásico,1,431,0.953688595443964,8.564781667948853e-06
Experimento 1: Baseline clásico,1,432,0.9537029974162579,2.2485072037026474e-06
Experimento 1: Baseline clásico,1,433,0.9537029974162579,3.252624490678598e-06
Experimento 1: Baseline clásico,1,434,0.9537029974162579,4.836764967939174e-06
Experimento 1: Baseline clásico,1,435,0.9537029974162579,6.233079201167143e-06
Experimento 1: Baseline clásico,1,436,0.9537065699696541,3.892803989351464e-06
Experimento 1: Baseline clásico,1,437,0.9537817053496838,1.4931027137596007e-05
Experimento 1: Baseline clásico,1,438,0.9537817053496838,1.4972609834266385e-05
Experimento 1: Baseline clásico,1,439,0.9537817053496838,1.8768889033147024e-05
Experimento 1: Baseline clásico,1,440,0.9540001414716244,4.9700911144208586e-05
Experimento 1: Baseline clásico,1,441,0.9540001414716244,4.926695009871116e-05
Experimento 1: Baseline clásico,1,442,0.9541257321834564,7.761571225582253e-05
Experimento 1: Baseline clásico,1,443,0.9541257321834564,7.965296330928496e-05
Experimento 1: Baseline clásico,1,444,0.9541257321834564,7.873912981405545e-05
Experimento 1: Baseline clásico,1,445,0.9541257321834564,0.00010032979280258317
Experimento 1: Baseline clásico,1,446,0.9541257321834564,9.160787194244401e-05
Experimento 1: Baseline clásico,1,447,0.9541257321834564,5.5790573452456886e-05
Experimento 1: Baseline clásico,1,448,0.9541257321834564,5.453651801787998e-05
Experimento 1: Baseline clásico,1,449,0.9541687443852425,6.884368017013783e-06
Experimento 1: Baseline clásico,1,450,0.9541687443852425,6.715277851513393e-06
Experimento 1: Baseline clásico,1,451,0.9541836939752102,1.2781950504504745e-05
Experimento 1: Baseline clásico,1,452,0.9541836939752102,1.6347938070091492e-05
Experimento 1: Baseline clásico,1,453,0.9541836939752102,2.0068382207463678e-05
Experimento 1: Baseline clásico,1,454,0.9541836939752102,2.3810820524494433e-05
Experimento 1: Baseline clásico,1,455,0.95425209030509,2.52693645374843e-05
Experimento 1: Baseline clásico,1,456,0.95425209030509,2.3254423821730428e-05
Experimento 1: Baseline clásico,1,457,0.95425209030509,2.2474445197508702e-05
Experimento 1: Baseline clásico,1,458,0.95425209030509,2.7034680762941508e-05
Experimento 1: Baseline clásico,1,459,0.954413216561079,4.236164578546468e-05
Experimento 1: Baseline clásico,1,460,0.954413216561079,4.3515890151867506e-05
Experimento 1: Baseline clásico,1,461,0.954413216561079,6.228407762375934e-05
Experimento 1: Baseline clásico,1,462,0.9544161595404148,6.523429939883948e-05
Experimento 1: Baseline clásico,1,463,0.9551803134381771,0.00012660925395449924
Experimento 1: Baseline clásico,1,464,0.9553060904145241,0.00019987461528042053
Experimento 1: Baseline clásico,1,465,0.9553548842668533,0.0002951445338506067
Experimento 1: Baseline clásico,1,466,0.9554060362279415,0.0003319129087079128
Experimento 1: Baseline clásico,1,467,0.9554060362279415,0.0002871232810918674
Experimento 1: Baseline clásico,1,468,0.9554060362279415,0.00011973622560980759
Experimento 1: Baseline clásico,1,469,0.9556157477200031,5.7008491200297085e-05
Experimento 1: Baseline clásico,1,470,0.9557120017707348,8.863588795220689e-05
Experimento 1: Baseline clásico,1,471,0.9557120017707348,9.97419889329769e-05
Experimento 1: Baseline clásico,1,472,0.9557125382125378,0.00011728657734314183
Experimento 1: Baseline clásico,1,473,0.9557125382125378,9.184773341445146e-05
Experimento 1: Baseline clásico,1,474,0.9557320103049278,4.711900433102396e-05
Experimento 1: Baseline clásico,1,475,0.9557320103049278,4.348968334225387e-06
Experimento 1: Baseline clásico,1,476,0.9557320103049278,5.97054739976488e-06
Experimento 1: Baseline clásico,1,477,0.9558294601738453,1.9159050820601607e-05
Experimento 1: Baseline clásico,1,478,0.9558294601738453,3.0144429455430993e-05
Experimento 1: Baseline clásico,1,479,0.9558543600142002,3.748989927095192e-05
Experimento 1: Baseline clásico,1,480,0.9558547846972942,4.874015127264077e-05
Experimento 1: Baseline clásico,1,481,0.9558547846972942,2.891417070787692e-05
Experimento 1: Baseline clásico,1,482,0.9559728503227234,3.10441758745596e-05
Experimento 1: Baseline clásico,1,483,0.9559728503227234,4.0150078319555126e-05
Experimento 1: Baseline clásico,1,484,0.9559728503227234,4.487467375492158e-05
Experimento 1: Baseline clásico,1,485,0.9559728503227234,5.232358468117037e-05
Experimento 1: Baseline clásico,1,486,0.9560770019888878,4.3523195540293894e-05
Experimento 1: Baseline clásico,1,487,0.9561097025871277,3.2086551762099874e-05
Experimento 1: Baseline clásico,1,488,0.9561097025871277,4.335402941528893e-05
Experimento 1: Baseline clásico,1,489,0.9561097025871277,4.92933894727694e-05
Experimento 1: Baseline clásico,1,490,0.9561097025871277,3.3592927698669755e-05
Experimento 1: Baseline clásico,1,491,0.9561568833887577,1.8014758316626046e-05
Experimento 1: Baseline clásico,1,492,0.9561568833887577,7.366100293557691e-06
Experimento 1: Baseline clásico,1,493,0.9561568833887577,7.366100293557691e-06
Experimento 1: Baseline clásico,1,494,0.9561568833887577,7.366100293557691e-06
Experimento 1: Baseline clásico,1,495,0.9561568833887577,1.031832173111843e-05
Experimento 1: Baseline clásico,1,496,0.9561568833887577,1.414504213623311e-05
Experimento 1: Baseline clásico,1,497,0.9561568833887577,1.8787221434237067e-05
Experimento 1: Baseline clásico,1,498,0.9561652839183807,2.2151186208685548e-05
Experimento 1: Baseline clásico,1,499,0.9561652839183807,1.0462335110689485e-05
Experimento 1: Baseline clásico,1,500,0.956167746335268,3.3450655638556757e-06
Experimento 1: Baseline clásico,1,501,0.9563111439347267,2.3849947889791254e-05
Experimento 1: Baseline clásico,1,502,0.9563220143318176,3.3120976336600435e-05
Experimento 1: Baseline clásico,1,503,0.9563220143318176,4.5345017362639145e-05
Experimento 1: Baseline clásico,1,504,0.9565357975661755,7.141883830140499e-05
Experimento 1: Baseline clásico,1,505,0.9565357975661755,9.308444411958607e-05
Experimento 1: Baseline clásico,1,506,0.9565357975661755,0.00013002585308006867
Experimento 1: Baseline clásico,1,507,0.9565357975661755,0.0001298133940291591
Experimento 1: Baseline clásico,1,508,0.9565357975661755,9.971202629896952e-05
Experimento 1: Baseline clásico,1,509,0.9567868933081627,3.9202310152915044e-05
Experimento 1: Baseline clásico,1,510,0.9567868933081627,7.528765360735884e-05
Experimento 1: Baseline clásico,1,511,0.9567868933081627,9.487406350181992e-05
Experimento 1: Baseline clásico,1,512,0.9567868933081627,0.0001200500378111221
Experimento 1: Baseline clásico,1,513,0.9571590088307858,5.81183401309634e-05
Experimento 1: Baseline clásico,1,514,0.9571590088307858,5.8048468019575186e-05
Experimento 1: Baseline clásico,1,515,0.9571590088307858,9.739659522573311e-05
Experimento 1: Baseline clásico,1,516,0.9571590088307858,0.00012127723492701038
Experimento 1: Baseline clásico,1,517,0.9571590088307858,0.0001436884556696011
Experimento 1: Baseline clásico,1,518,0.9571873694658279,0.0001745006528371941
Experimento 1: Baseline clásico,1,519,0.9571873694658279,8.508190512657164e-06
Experimento 1: Baseline clásico,1,520,0.9571873694658279,1.1842899982135263e-05
Experimento 1: Baseline clásico,1,521,0.9571873694658279,1.3730033400783811e-05
Experimento 1: Baseline clásico,1,522,0.9571873694658279,1.1344254016876222e-05
Experimento 1: Baseline clásico,1,523,0.9571873694658279,0.0
Experimento 1: Baseline clásico,1,524,0.9571938328444958,1.0090946710874532e-06
Experimento 1: Baseline clásico,1,525,0.9573794044554234,2.9962791431161782e-05
Experimento 1: Baseline clásico,1,526,0.9573794044554234,3.0118068775909977e-05
Experimento 1: Baseline clásico,1,527,0.9573794044554234,3.0206420090638682e-05
Experimento 1: Baseline clásico,1,528,0.9573794044554234,6.185280193883292e-05
Experimento 1: Baseline clásico,1,529,0.9573794044554234,8.010121288920828e-05
Experimento 1: Baseline clásico,1,530,0.9573985412716866,8.191752532466595e-05
Experimento 1: Baseline clásico,1,531,0.9573985412716866,5.040471752025607e-06
Experimento 1: Baseline clásico,1,532,0.9573985412716866,6.327078117355985e-06
Experimento 1: Baseline clásico,1,533,0.9574104957282543,8.925608335838164e-06
Experimento 1: Baseline clásico,1,534,0.9574104957282543,9.941076186586814e-06
Experimento 1: Baseline clásico,1,535,0.9574598893523216,1.2492976694286085e-05
Experimento 1: Baseline clásico,1,536,0.9574598893523216,1.121762139751499e-05
Experimento 1: Baseline clásico,1,537,0.9574598893523216,1.5973474783513243e-05
Experimento 1: Baseline clásico,1,538,0.9574598893523216,1.5734255911910324e-05
Experimento 1: Baseline clásico,1,539,0.9574598893523216,1.9519761655605282e-05
Experimento 1: Baseline clásico,1,540,0.9574598893523216,1.7901979236928998e-05
Experimento 1: Baseline clásico,1,541,0.9575133249163628,8.342624762004857e-06
Experimento 1: Baseline clásico,1,542,0.9575133249163628,8.342624762004857e-06
Experimento 1: Baseline clásico,1,543,0.9575133249163628,9.189502917248234e-06
Experimento 1: Baseline clásico,1,544,0.9575133249163628,1.2634004132778585e-05
Experimento 1: Baseline clásico,1,545,0.9575133249163628,1.829193992333636e-05
Experimento 1: Baseline clásico,1,546,0.9575133249163628,2.2586612117534225e-05
Experimento 1: Baseline clásico,1,547,0.9575133249163628,1.78169378954736e-05
Experimento 1: Baseline clásico,1,548,0.9576582126319408,2.3147270125154436e-05
Experimento 1: Baseline clásico,1,549,0.9576582126319408,3.156738190225726e-05
Experimento 1: Baseline clásico,1,550,0.9576582126319408,3.916485690155895e-05
Experimento 1: Baseline clásico,1,551,0.9576582126319408,5.8140031352091864e-05
Experimento 1: Baseline clásico,1,552,0.9578172564506531,7.808973827031393e-05
Experimento 1: Baseline clásico,1,553,0.9578172564506531,5.542889121268961e-05
Experimento 1: Baseline clásico,1,554,0.9580991864204407,7.707557293789692e-05
Experimento 1: Baseline clásico,1,555,0.9583789594471455,0.00013248045385237962
Experimento 1: Baseline clásico,1,556,0.9583789594471455,0.00012861148171676453
Experimento 1: Baseline clásico,1,557,0.9583789594471455,0.0001550140830302157
Experimento 1: Baseline clásico,1,558,0.9583789594471455,0.0002176064521214501
Experimento 1: Baseline clásico,1,559,0.9583890065550804,0.0002310821935991586
Experimento 1: Baseline clásico,1,560,0.9583890065550804,0.00010668386028451315
Experimento 1: Baseline clásico,1,561,0.9583890065550804,3.5875351115651556e-06
Experimento 1: Baseline clásico,1,562,0.9583890065550804,4.6041632627307995e-06
Experimento 1: Baseline clásico,1,563,0.9583890065550804,4.998373087265629e-06
Experimento 1: Baseline clásico,1,564,0.9584053792059422,4.4606335752876546e-06
