setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,362,0.9303868189454079,3.6823638460813945e-05
Experimento 1: Baseline clásico,1,363,0.9304479565471411,9.545105011269013e-06
Experimento 1: Baseline clásico,1,364,0.9304479565471411,1.4631286318153505e-05
Experimento 1: Baseline clásico,1,365,0.9304479565471411,2.2842146206460593e-05
Experimento 1: Baseline clásico,1,366,0.9304479565471411,2.8640291912661297e-05
Experimento 1: Baseline clásico,1,367,0.9307784855365753,5.957339727947835e-05
Experimento 1: Baseline clásico,1,368,0.9308396257460118,7.899603132762778e-05
Experimento 1: Baseline clásico,1,369,0.9308396257460118,7.899603132762778e-05
Experimento 1: Baseline clásico,1,370,0.9308396257460118,0.00012190515676215051
Experimento 1: Baseline clásico,1,371,0.9308396257460118,0.00013944079808450566
Experimento 1: Baseline clásico,1,372,0.9309092301875352,0.00018534951503146473
Experimento 1: Baseline clásico,1,373,0.9309092301875352,0.00016689325337819623
Experimento 1: Baseline clásico,1,374,0.9309092301875352,3.0746373545737474e-05
Experimento 1: Baseline clásico,1,375,0.9309092301875352,3.26980113428343e-05
Experimento 1: Baseline clásico,1,376,0.9309092301875352,0.0
Experimento 1: Baseline clásico,1,377,0.9309608720242977,8.062579180374537e-06
Experimento 1: Baseline clásico,1,378,0.9309608720242977,1.3602012782257152e-05
Experimento 1: Baseline clásico,1,379,0.9309642516076565,1.981182415116071e-05
Experimento 1: Baseline clásico,1,380,0.9309642516076565,2.393332679666832e-05
Experimento 1: Baseline clásico,1,381,0.9309642516076565,2.544560230225436e-05
Experimento 1: Baseline clásico,1,382,0.9309642516076565,2.0568282958020756e-06
Experimento 1: Baseline clásico,1,383,0.9311737176030874,3.3067446119643736e-05
Experimento 1: Baseline clásico,1,384,0.9311737176030874,3.280614484182248e-05
Experimento 1: Baseline clásico,1,385,0.9311737176030874,3.270286805496624e-05
Experimento 1: Baseline clásico,1,386,0.9311737176030874,3.3234486682671886e-05
Experimento 1: Baseline clásico,1,387,0.9311737176030874,4.61406970164236e-05
Experimento 1: Baseline clásico,1,388,0.9311737176030874,7.41040329679909e-05
Experimento 1: Baseline clásico,1,389,0.9311737176030874,9.235152430556303e-05
Experimento 1: Baseline clásico,1,390,0.9311737176030874,8.349838942704385e-05
Experimento 1: Baseline clásico,1,391,0.9311737176030874,0.0
Experimento 1: Baseline clásico,1,392,0.9315696272999048,6.181138160427225e-05
Experimento 1: Baseline clásico,1,393,0.9315696272999048,6.181138160427225e-05
Experimento 1: Baseline clásico,1,394,0.9315696272999048,6.186501392317036e-05
Experimento 1: Baseline clásico,1,395,0.9315696272999048,8.61287725231033e-05
Experimento 1: Baseline clásico,1,396,0.9315696272999048,0.00011755690334453998
Experimento 1: Baseline clásico,1,397,0.9315696272999048,0.00012797013035807292
Experimento 1: Baseline clásico,1,398,0.9315696272999048,0.00014381096927847445
Experimento 1: Baseline clásico,1,399,0.9315696272999048,0.00017227994812836958
Experimento 1: Baseline clásico,1,400,0.9316056787967681,0.0001742459496647331
Experimento 1: Baseline clásico,1,401,0.9316056787967681,5.628538143774541e-06
Experimento 1: Baseline clásico,1,402,0.9318180855363607,3.9413601164369665e-05
Experimento 1: Baseline clásico,1,403,0.9318180855363607,4.00072975385638e-05
Experimento 1: Baseline clásico,1,404,0.9318542622029782,5.6881718915355096e-05
Experimento 1: Baseline clásico,1,405,0.9318542622029782,6.28601097559679e-05
Experimento 1: Baseline clásico,1,406,0.9318542622029782,8.434963988066617e-05
Experimento 1: Baseline clásico,1,407,0.9318542622029782,0.00011035169580963704
Experimento 1: Baseline clásico,1,408,0.9318542622029782,0.0001135307465519823
Experimento 1: Baseline clásico,1,409,0.9318542622029782,0.0
Experimento 1: Baseline clásico,1,410,0.9318542622029782,0.0
Experimento 1: Baseline clásico,1,411,0.9319121770560741,9.04195354153886e-06
Experimento 1: Baseline clásico,1,412,0.9319363705813885,2.103393150255045e-05
Experimento 1: Baseline clásico,1,413,0.9319363705813885,2.9862241776541194e-05
Experimento 1: Baseline clásico,1,414,0.9319363705813885,3.510065064467008e-05
Experimento 1: Baseline clásico,1,415,0.9319363705813885,1.84803614132043e-05
Experimento 1: Baseline clásico,1,416,0.9320566058158875,2.232683694734882e-05
Experimento 1: Baseline clásico,1,417,0.9320807993412018,2.9409349740064118e-05
Experimento 1: Baseline clásico,1,418,0.9320807993412018,3.6969787442964524e-05
Experimento 1: Baseline clásico,1,419,0.9320807993412018,4.4209439892469235e-05
Experimento 1: Baseline clásico,1,420,0.9320807993412018,4.836299751273197e-05
Experimento 1: Baseline clásico,1,421,0.9320807993412018,4.286788922828774e-05
Experimento 1: Baseline clásico,1,422,0.932335751876235,4.052865001534038e-05
Experimento 1: Baseline clásico,1,423,0.9323450312018394,7.678891894842228e-05
Experimento 1: Baseline clásico,1,424,0.9323450312018394,7.660194983141484e-05
Experimento 1: Baseline clásico,1,425,0.9326424773782491,0.00011985004946854716
Experimento 1: Baseline clásico,1,426,0.9326424773782491,0.0001832590405318442
Experimento 1: Baseline clásico,1,427,0.9326424773782491,0.00018223785593128643
Experimento 1: Baseline clásico,1,428,0.9326424773782491,0.00014175631377288229
Experimento 1: Baseline clásico,1,429,0.9326424773782491,0.00014753618604336087
Experimento 1: Baseline clásico,1,430,0.9326424773782491,0.0
Experimento 1: Baseline clásico,1,431,0.9326424773782491,0.0
Experimento 1: Baseline clásico,1,432,0.9326424773782491,0.0
Experimento 1: Baseline clásico,1,433,0.9326424773782491,0.0
Experimento 1: Baseline clásico,1,434,0.9326424773782491,0.0
Experimento 1: Baseline clásico,1,435,0.9326644942164422,3.437377761163122e-06
Experimento 1: Baseline clásico,1,436,0.9326696757227182,6.289638801267892e-06
Experimento 1: Baseline clásico,1,437,0.9326696757227182,8.530920906147681e-06
Experimento 1: Baseline clásico,1,438,0.9326696757227182,9.728476277440527e-06
Experimento 1: Baseline clásico,1,439,0.9326696757227182,1.1925595272113787e-05
Experimento 1: Baseline clásico,1,440,0.9326696757227182,5.664423923025818e-06
Experimento 1: Baseline clásico,1,441,0.9326696757227182,2.457836684244684e-06
Experimento 1: Baseline clásico,1,442,0.9326696757227182,0.0
Experimento 1: Baseline clásico,1,443,0.9327441792935133,1.163186626222042e-05
Experimento 1: Baseline clásico,1,444,0.9328671786934137,3.2675876625363406e-05
Experimento 1: Baseline clásico,1,445,0.9328671786934137,4.4312115645096484e-05
Experimento 1: Baseline clásico,1,446,0.9328671786934137,6.511951713842514e-05
Experimento 1: Baseline clásico,1,447,0.9328671786934137,7.716945146949623e-05
Experimento 1: Baseline clásico,1,448,0.9328671786934137,7.483950916168903e-05
Experimento 1: Baseline clásico,1,449,0.9328671786934137,0.0
Experimento 1: Baseline clásico,1,450,0.9328671786934137,0.0
Experimento 1: Baseline clásico,1,451,0.9328671786934137,0.0
Experimento 1: Baseline clásico,1,452,0.9328671786934137,0.0
Experimento 1: Baseline clásico,1,453,0.9328671786934137,0.0
Experimento 1: Baseline clásico,1,454,0.9330717202275991,3.1934036789423575e-05
Experimento 1: Baseline clásico,1,455,0.9330717202275991,4.457879386353884e-05
Experimento 1: Baseline clásico,1,456,0.9330717202275991,5.387446955635747e-05
Experimento 1: Baseline clásico,1,457,0.9330717202275991,6.136246025560954e-05
Experimento 1: Baseline clásico,1,458,0.9330717202275991,7.771905435925353e-05
Experimento 1: Baseline clásico,1,459,0.9330717202275991,9.756009388869206e-05
Experimento 1: Baseline clásico,1,460,0.9330717202275991,9.283581833601027e-05
Experimento 1: Baseline clásico,1,461,0.9331026840955019,4.834232326891483e-06
Experimento 1: Baseline clásico,1,462,0.9331026840955019,4.834232326891483e-06
Experimento 1: Baseline clásico,1,463,0.9331220459192991,1.0167566912028756e-05
Experimento 1: Baseline clásico,1,464,0.9331220459192991,1.857641180869834e-05
Experimento 1: Baseline clásico,1,465,0.9331663522869349,2.714830864410831e-05
Experimento 1: Baseline clásico,1,466,0.9331663522869349,1.351161331635158e-05
Experimento 1: Baseline clásico,1,467,0.9331663522869349,1.6439979449636223e-05
Experimento 1: Baseline clásico,1,468,0.9331663522869349,1.9826500920701765e-05
Experimento 1: Baseline clásico,1,469,0.9333247095346451,3.0993172990318555e-05
Experimento 1: Baseline clásico,1,470,0.9333247095346451,2.4974187441339507e-05
Experimento 1: Baseline clásico,1,471,0.9333247095346451,4.743983948074634e-05
Experimento 1: Baseline clásico,1,472,0.9333247095346451,5.978061824661618e-05
Experimento 1: Baseline clásico,1,473,0.9333247095346451,7.27801223894368e-05
Experimento 1: Baseline clásico,1,474,0.9333247095346451,6.498563871403479e-05
Experimento 1: Baseline clásico,1,475,0.9333247095346451,0.0
Experimento 1: Baseline clásico,1,476,0.9333247095346451,0.0
Experimento 1: Baseline clásico,1,477,0.933381949365139,8.936565671574009e-06
Experimento 1: Baseline clásico,1,478,0.933381949365139,1.5076475873888222e-05
Experimento 1: Baseline clásico,1,479,0.933381949365139,2.0438707636699353e-05
Experimento 1: Baseline clásico,1,480,0.933381949365139,2.588908571162383e-05
Experimento 1: Baseline clásico,1,481,0.933381949365139,2.7396561448041596e-05
Experimento 1: Baseline clásico,1,482,0.933381949365139,6.6624738765257075e-06
Experimento 1: Baseline clásico,1,483,0.933381949365139,0.0
Experimento 1: Baseline clásico,1,484,0.9333822451531887,4.61798944613017e-08
Experimento 1: Baseline clásico,1,485,0.9333822451531887,4.61798944613017e-08
Experimento 1: Baseline clásico,1,486,0.9333822451531887,6.446551087184074e-08
Experimento 1: Baseline clásico,1,487,0.9333822451531887,1.0561745935471141e-07
Experimento 1: Baseline clásico,1,488,0.9333822451531887,1.3207358731013744e-07
Experimento 1: Baseline clásico,1,489,0.9335161507129669,2.0929242434863186e-05
Experimento 1: Baseline clásico,1,490,0.9335233844816685,2.9941772617106306e-05
Experimento 1: Baseline clásico,1,491,0.9335233844816685,2.991951001159791e-05
Experimento 1: Baseline clásico,1,492,0.9335233844816685,4.4449071917602435e-05
Experimento 1: Baseline clásico,1,493,0.9335233844816685,5.308929511143099e-05
Experimento 1: Baseline clásico,1,494,0.9335233844816685,6.325356842506967e-05
Experimento 1: Baseline clásico,1,495,0.9335233844816685,4.5825856610420064e-05
Experimento 1: Baseline clásico,1,496,0.9335233844816685,3.1323137303422145e-06
Experimento 1: Baseline clásico,1,497,0.9335233844816685,3.5438084472459374e-06
Experimento 1: Baseline clásico,1,498,0.9335540182888508,4.782701613414591e-06
Experimento 1: Baseline clásico,1,499,0.9335540182888508,4.782701613414591e-06
Experimento 1: Baseline clásico,1,500,0.9335540182888508,8.068679640100622e-06
Experimento 1: Baseline clásico,1,501,0.9335795626044273,1.364423864579931e-05
Experimento 1: Baseline clásico,1,502,0.9335795626044273,1.5558000336601538e-05
Experimento 1: Baseline clásico,1,503,0.9335795626044273,1.1505782120984665e-05
Experimento 1: Baseline clásico,1,504,0.9337101753801107,2.4993895895251664e-05
Experimento 1: Baseline clásico,1,505,0.9337101753801107,2.5290874155695976e-05
Experimento 1: Baseline clásico,1,506,0.9337101753801107,3.433686208860275e-05
Experimento 1: Baseline clásico,1,507,0.9337101753801107,3.407258388396979e-05
Experimento 1: Baseline clásico,1,508,0.9337101753801107,4.255600151210385e-05
Experimento 1: Baseline clásico,1,509,0.9337101753801107,4.6638089469809304e-05
Experimento 1: Baseline clásico,1,510,0.9338478911668062,7.019943281868521e-05
Experimento 1: Baseline clásico,1,511,0.9338478911668062,7.400691559003732e-05
Experimento 1: Baseline clásico,1,512,0.9338478911668062,4.5323776804648905e-05
Experimento 1: Baseline clásico,1,513,0.9338957868516445,6.299010656048954e-05
Experimento 1: Baseline clásico,1,514,0.9338957868516445,5.672367942264605e-05
Experimento 1: Baseline clásico,1,515,0.9338957868516445,1.8198784654413653e-05
Experimento 1: Baseline clásico,1,516,0.9338957868516445,2.243313419604085e-05
Experimento 1: Baseline clásico,1,517,0.9338957868516445,2.194856012333373e-05
Experimento 1: Baseline clásico,1,518,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,519,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,520,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,521,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,522,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,523,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,524,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,525,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,526,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,527,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,528,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,529,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,530,0.9338957868516445,0.0
Experimento 1: Baseline clásico,1,531,0.9340179760009051,1.9076774813952373e-05
Experimento 1: Baseline clásico,1,532,0.9340179760009051,2.663050768119576e-05
Experimento 1: Baseline clásico,1,533,0.9340179760009051,2.663050768119576e-05
Experimento 1: Baseline clásico,1,534,0.9340179760009051,3.218356422411812e-05
Experimento 1: Baseline clásico,1,535,0.9340179760009051,4.041026273174362e-05
Experimento 1: Baseline clásico,1,536,0.9340179760009051,5.571145546415107e-05
Experimento 1: Baseline clásico,1,537,0.9340179760009051,5.613643876075277e-05
Experimento 1: Baseline clásico,1,538,0.9340179760009051,0.0
Experimento 1: Baseline clásico,1,539,0.9340179760009051,0.0
Experimento 1: Baseline clásico,1,540,0.9340677417814731,7.769680000902664e-06
Experimento 1: Baseline clásico,1,541,0.9341020561754704,1.938000651523832e-05
Experimento 1: Baseline clásico,1,542,0.9341020561754704,2.6066113817303148e-05
Experimento 1: Baseline clásico,1,543,0.9341030549257994,2.6632819901809855e-05
Experimento 1: Baseline clásico,1,544,0.9341030549257994,1.5763696282303588e-05
Experimento 1: Baseline clásico,1,545,0.9341030549257994,1.718285514033499e-05
Experimento 1: Baseline clásico,1,546,0.9341137874871492,1.8341879262920792e-06
Experimento 1: Baseline clásico,1,547,0.9342510052025318,2.5349966082627952e-05
Experimento 1: Baseline clásico,1,548,0.9342510052025318,2.8581540927360053e-05
Experimento 1: Baseline clásico,1,549,0.9342510052025318,4.359648989807601e-05
Experimento 1: Baseline clásico,1,550,0.9342510052025318,5.797277999773618e-05
Experimento 1: Baseline clásico,1,551,0.9342510052025318,4.41526327826673e-05
Experimento 1: Baseline clásico,1,552,0.9344414923340082,4.86621050128276e-05
Experimento 1: Baseline clásico,1,553,0.9344414923340082,4.1515707807529166e-05
Experimento 1: Baseline clásico,1,554,0.9344414923340082,5.0172661540237764e-05
Experimento 1: Baseline clásico,1,555,0.9344414923340082,6.299769723057805e-05
Experimento 1: Baseline clásico,1,556,0.9345894660800695,9.560435044271157e-05
Experimento 1: Baseline clásico,1,557,0.9345894660800695,9.89835715155182e-05
Experimento 1: Baseline clásico,1,558,0.9345894660800695,3.594025278292863e-05
Experimento 1: Baseline clásico,1,559,0.9345894660800695,4.875065291914408e-05
Experimento 1: Baseline clásico,1,560,0.9345894660800695,5.9850730662091247e-05
Experimento 1: Baseline clásico,1,561,0.9345894660800695,5.994578260372124e-05
Experimento 1: Baseline clásico,1,562,0.9345894660800695,1.771920934680096e-05
Experimento 1: Baseline clásico,1,563,0.9345894660800695,0.0
Experimento 1: Baseline clásico,1,564,0.9345894660800695,0.0
Experimento 1: Baseline clásico,1,565,0.9345894660800695,0.0
Experimento 1: Baseline clásico,1,566,0.934777595475316,2.9371692418854767e-05
Experimento 1: Baseline clásico,1,567,0.934777595475316,3.062040711175903e-05
Experimento 1: Baseline clásico,1,568,0.934777595475316,3.174825031812583e-05
Experimento 1: Baseline clásico,1,569,0.9348380666226148,5.0030550097680454e-05
Experimento 1: Baseline clásico,1,570,0.9348380666226148,6.333501657060482e-05
Experimento 1: Baseline clásico,1,571,0.9348380666226148,6.685044931058128e-05
Experimento 1: Baseline clásico,1,572,0.9348380666226148,6.968892287023517e-05
