setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,1,364,0.9253144048154354,4.497152605479307e-06
Experimento 1: Baseline clásico,1,365,0.9253144048154354,6.058118198532533e-06
Experimento 1: Baseline clásico,1,366,0.9253448955714703,1.0054559901306825e-05
Experimento 1: Baseline clásico,1,367,0.9253448955714703,1.2026663775243173e-05
Experimento 1: Baseline clásico,1,368,0.9254772521555423,2.6975948944490815e-05
Experimento 1: Baseline clásico,1,369,0.9255000166594982,3.852593655156262e-05
Experimento 1: Baseline clásico,1,370,0.9255000166594982,5.218282649112391e-05
Experimento 1: Baseline clásico,1,371,0.9255000166594982,6.804202128042016e-05
Experimento 1: Baseline clásico,1,372,0.9255000166594982,7.231702226431202e-05
Experimento 1: Baseline clásico,1,373,0.9255000166594982,9.506054539731165e-06
Experimento 1: Baseline clásico,1,374,0.9255000166594982,0.0
Experimento 1: Baseline clásico,1,375,0.9255421504378318,6.5781340339603955e-06
Experimento 1: Baseline clásico,1,376,0.9255848884582519,1.4641735796239896e-05
Experimento 1: Baseline clásico,1,377,0.9255848884582519,1.5841819449024054e-05
Experimento 1: Baseline clásico,1,378,0.9255848884582519,2.2172550193142796e-05
Experimento 1: Baseline clásico,1,379,0.9255848884582519,2.5638982010095793e-05
Experimento 1: Baseline clásico,1,380,0.9255848884582519,3.233586262848099e-05
Experimento 1: Baseline clásico,1,381,0.9255848884582519,2.1261896702401187e-05
Experimento 1: Baseline clásico,1,382,0.9255848884582519,0.0
Experimento 1: Baseline clásico,1,383,0.9256918840110302,1.6704675323445068e-05
Experimento 1: Baseline clásico,1,384,0.9256918840110302,2.331914009843675e-05
Experimento 1: Baseline clásico,1,385,0.9256918840110302,3.211875876724279e-05
Experimento 1: Baseline clásico,1,386,0.9256918840110302,4.43332589927646e-05
Experimento 1: Baseline clásico,1,387,0.9256918840110302,5.036328566658852e-05
Experimento 1: Baseline clásico,1,388,0.9256918840110302,1.8057812598166032e-05
Experimento 1: Baseline clásico,1,389,0.9256918840110302,0.0
Experimento 1: Baseline clásico,1,390,0.9257584325969219,1.038989464225145e-05
Experimento 1: Baseline clásico,1,391,0.9257584325969219,1.038989464225145e-05
Experimento 1: Baseline clásico,1,392,0.9257584325969219,1.0386512979739955e-05
Experimento 1: Baseline clásico,1,393,0.9257584325969219,1.4480033752806001e-05
Experimento 1: Baseline clásico,1,394,0.9259172648191452,4.1046171253965876e-05
Experimento 1: Baseline clásico,1,395,0.9259172648191452,4.350974308778735e-05
Experimento 1: Baseline clásico,1,396,0.9259172648191452,6.030567850609328e-05
Experimento 1: Baseline clásico,1,397,0.9259172648191452,5.1409328995391756e-05
Experimento 1: Baseline clásico,1,398,0.9259172648191452,6.199424961945384e-05
Experimento 1: Baseline clásico,1,399,0.9259172648191452,4.231414755413751e-05
Experimento 1: Baseline clásico,1,400,0.9259335026144981,2.535124986944104e-06
Experimento 1: Baseline clásico,1,401,0.9259548746049404,6.659845445288279e-06
Experimento 1: Baseline clásico,1,402,0.9261890336871147,4.319781702270791e-05
Experimento 1: Baseline clásico,1,403,0.9261890336871147,4.339910164279676e-05
Experimento 1: Baseline clásico,1,404,0.9261890336871147,6.809469762798003e-05
Experimento 1: Baseline clásico,1,405,0.9261890336871147,7.249509823446192e-05
Experimento 1: Baseline clásico,1,406,0.9262381874024868,0.0001001104397472366
Experimento 1: Baseline clásico,1,407,0.9262381874024868,0.000107348517827004
Experimento 1: Baseline clásico,1,408,0.926255514472723,1.8192211080581326e-05
Experimento 1: Baseline clásico,1,409,0.926255514472723,2.421533125720307e-05
Experimento 1: Baseline clásico,1,410,0.926273512840271,2.4772288435796165e-05
Experimento 1: Baseline clásico,1,411,0.926273512840271,1.0007050998371905e-05
Experimento 1: Baseline clásico,1,412,0.9263398744165897,1.873765847985136e-05
Experimento 1: Baseline clásico,1,413,0.9263943582773209,3.27557052649432e-05
Experimento 1: Baseline clásico,1,414,0.9263943582773209,4.473025550749432e-05
Experimento 1: Baseline clásico,1,415,0.9263943582773209,4.304063483312085e-05
Experimento 1: Baseline clásico,1,416,0.9264392636716365,2.7012680519759696e-05
Experimento 1: Baseline clásico,1,417,0.9264392636716365,3.0858797178876596e-05
Experimento 1: Baseline clásico,1,418,0.9264392636716365,1.6034432978044466e-05
Experimento 1: Baseline clásico,1,419,0.9264392636716365,2.1563478353551296e-05
Experimento 1: Baseline clásico,1,420,0.9264392636716365,1.9170602728187446e-05
Experimento 1: Baseline clásico,1,421,0.9264392636716365,0.0
Experimento 1: Baseline clásico,1,422,0.9264446087181568,8.344951205119927e-07
Experimento 1: Baseline clásico,1,423,0.9264446087181568,8.344951205119927e-07
Experimento 1: Baseline clásico,1,424,0.9264446087181568,1.1649258815206811e-06
Experimento 1: Baseline clásico,1,425,0.9264446087181568,1.603513956083269e-06
Experimento 1: Baseline clásico,1,426,0.9264446087181568,2.314473035484993e-06
Experimento 1: Baseline clásico,1,427,0.9264446087181568,2.5494247045450017e-06
Experimento 1: Baseline clásico,1,428,0.9268744245171547,6.726329481993172e-05
Experimento 1: Baseline clásico,1,429,0.9268744245171547,6.708242522352519e-05
Experimento 1: Baseline clásico,1,430,0.9268744245171547,6.756950531875249e-05
Experimento 1: Baseline clásico,1,431,0.9268744245171547,6.834059204100169e-05
Experimento 1: Baseline clásico,1,432,0.9268744245171547,6.867610615849434e-05
Experimento 1: Baseline clásico,1,433,0.9268744245171547,0.00010611807351626334
Experimento 1: Baseline clásico,1,434,0.9269440799951554,0.0001496448379876195
Experimento 1: Baseline clásico,1,435,0.9269440799951554,0.00017848899199012855
Experimento 1: Baseline clásico,1,436,0.9269440799951554,0.00017914974053808206
Experimento 1: Baseline clásico,1,437,0.9269440799951554,2.0896643400192263e-05
Experimento 1: Baseline clásico,1,438,0.9269444078207016,2.648462842235396e-05
Experimento 1: Baseline clásico,1,439,0.9269610069692135,3.4937732494536734e-05
Experimento 1: Baseline clásico,1,440,0.9269610069692135,2.8468236515072852e-05
Experimento 1: Baseline clásico,1,441,0.9270140580832958,1.1373490119944226e-05
Experimento 1: Baseline clásico,1,442,0.9270140580832958,1.562920708893155e-05
Experimento 1: Baseline clásico,1,443,0.9270140580832958,2.575930347305451e-05
Experimento 1: Baseline clásico,1,444,0.9270678162574768,3.329845902320747e-05
Experimento 1: Baseline clásico,1,445,0.9270678162574768,2.3436487410641467e-05
Experimento 1: Baseline clásico,1,446,0.9270678162574768,1.420463351884251e-05
Experimento 1: Baseline clásico,1,447,0.9270678162574768,1.9163321041958682e-05
Experimento 1: Baseline clásico,1,448,0.9270678162574768,2.4507547300411264e-05
Experimento 1: Baseline clásico,1,449,0.9270678162574768,2.3818349820753156e-05
Experimento 1: Baseline clásico,1,450,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,451,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,452,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,453,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,454,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,455,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,456,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,457,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,458,0.9270678162574768,0.0
Experimento 1: Baseline clásico,1,459,0.9271170951426029,7.693663474390212e-06
Experimento 1: Baseline clásico,1,460,0.9271170951426029,1.0751248436524792e-05
Experimento 1: Baseline clásico,1,461,0.9271170951426029,1.2952574294385819e-05
Experimento 1: Baseline clásico,1,462,0.9274246610701085,6.025264619858029e-05
Experimento 1: Baseline clásico,1,463,0.9274246610701085,7.989008350963541e-05
Experimento 1: Baseline clásico,1,464,0.9274246610701085,0.00010245127867674352
Experimento 1: Baseline clásico,1,465,0.9274246610701085,0.00011985070315464287
Experimento 1: Baseline clásico,1,466,0.9274246610701085,0.00013859352548586314
Experimento 1: Baseline clásico,1,467,0.9274246610701085,7.594648892202732e-05
Experimento 1: Baseline clásico,1,468,0.9274246610701085,0.0
Experimento 1: Baseline clásico,1,469,0.9274246610701085,0.0
Experimento 1: Baseline clásico,1,470,0.9274246610701085,0.0
Experimento 1: Baseline clásico,1,471,0.9274347320199012,1.5723265324459727e-06
Experimento 1: Baseline clásico,1,472,0.9274347320199012,1.5723265324459727e-06
Experimento 1: Baseline clásico,1,473,0.9274347320199012,2.652600999475541e-06
Experimento 1: Baseline clásico,1,474,0.9274547055363656,5.9333516447900515e-06
Experimento 1: Baseline clásico,1,475,0.9274547055363656,6.352820692242835e-06
Experimento 1: Baseline clásico,1,476,0.927521250396967,1.556601335181954e-05
Experimento 1: Baseline clásico,1,477,0.927521250396967,2.3006527830948057e-05
Experimento 1: Baseline clásico,1,478,0.9277806840837002,5.7971154965817676e-05
Experimento 1: Baseline clásico,1,479,0.9277806840837002,6.328167320932452e-05
Experimento 1: Baseline clásico,1,480,0.9277806840837002,6.1033205697101736e-05
Experimento 1: Baseline clásico,1,481,0.9277806840837002,7.109402480374929e-05
Experimento 1: Baseline clásico,1,482,0.9277806840837002,9.68821807074471e-05
Experimento 1: Baseline clásico,1,483,0.9277806840837002,0.00011190098064701593
Experimento 1: Baseline clásico,1,484,0.9277806840837002,7.450321381570683e-05
Experimento 1: Baseline clásico,1,485,0.9277806840837002,1.1932280187580104e-05
Experimento 1: Baseline clásico,1,486,0.9277853935956955,7.352723245975384e-07
Experimento 1: Baseline clásico,1,487,0.9277853935956955,1.0264143430389757e-06
Experimento 1: Baseline clásico,1,488,0.9277853935956955,1.789459633339462e-06
Experimento 1: Baseline clásico,1,489,0.9277853935956955,2.24629405591624e-06
Experimento 1: Baseline clásico,1,490,0.9277853935956955,1.9800666428475973e-06
Experimento 1: Baseline clásico,1,491,0.9277935296297073,1.27023790297118e-06
Experimento 1: Baseline clásico,1,492,0.9277935296297073,1.27023790297118e-06
Experimento 1: Baseline clásico,1,493,0.9278167322278023,5.439249518313735e-06
Experimento 1: Baseline clásico,1,494,0.9278167322278023,7.273377038355902e-06
Experimento 1: Baseline clásico,1,495,0.927929824590683,2.3275305285308592e-05
Experimento 1: Baseline clásico,1,496,0.927929824590683,2.9902644588055837e-05
Experimento 1: Baseline clásico,1,497,0.927929824590683,3.122676898515473e-05
Experimento 1: Baseline clásico,1,498,0.927929824590683,4.2971377590121536e-05
Experimento 1: Baseline clásico,1,499,0.927929824590683,5.2969618486811943e-05
Experimento 1: Baseline clásico,1,500,0.9280767098069191,5.74829488302902e-05
Experimento 1: Baseline clásico,1,501,0.9281901828944683,4.615612932854753e-05
Experimento 1: Baseline clásico,1,502,0.9281901828944683,4.903766371111337e-05
Experimento 1: Baseline clásico,1,503,0.9281901828944683,5.670888867270291e-05
Experimento 1: Baseline clásico,1,504,0.9281901828944683,6.337259699760214e-05
Experimento 1: Baseline clásico,1,505,0.9281901828944683,7.307556847985173e-05
Experimento 1: Baseline clásico,1,506,0.9281901828944683,5.679742423353353e-05
Experimento 1: Baseline clásico,1,507,0.9282206922769547,3.696068670562351e-05
Experimento 1: Baseline clásico,1,508,0.9282206922769547,4.66476913701219e-05
Experimento 1: Baseline clásico,1,509,0.9282206922769547,5.918707390643301e-05
Experimento 1: Baseline clásico,1,510,0.9282206922769547,5.813746544656894e-05
Experimento 1: Baseline clásico,1,511,0.928275889903307,1.8507695295703368e-05
Experimento 1: Baseline clásico,1,512,0.928275889903307,1.2030043759651886e-05
Experimento 1: Baseline clásico,1,513,0.928275889903307,1.4538576980681996e-05
Experimento 1: Baseline clásico,1,514,0.928275889903307,1.9091540378460956e-05
Experimento 1: Baseline clásico,1,515,0.928275889903307,2.0736119891091574e-05
Experimento 1: Baseline clásico,1,516,0.928275889903307,2.55324045984118e-05
Experimento 1: Baseline clásico,1,517,0.928275889903307,2.555991982999623e-05
Experimento 1: Baseline clásico,1,518,0.928275889903307,3.849916177950164e-06
Experimento 1: Baseline clásico,1,519,0.928275889903307,0.0
Experimento 1: Baseline clásico,1,520,0.928275889903307,0.0
Experimento 1: Baseline clásico,1,521,0.928275889903307,0.0
Experimento 1: Baseline clásico,1,522,0.928275889903307,0.0
Experimento 1: Baseline clásico,1,523,0.928286648541689,1.6796918790204985e-06
Experimento 1: Baseline clásico,1,524,0.928286648541689,1.6796918790204985e-06
Experimento 1: Baseline clásico,1,525,0.928286648541689,2.344790873852645e-06
Experimento 1: Baseline clásico,1,526,0.928286648541689,3.841602299666359e-06
Experimento 1: Baseline clásico,1,527,0.9282902054488659,5.195401152437958e-06
Experimento 1: Baseline clásico,1,528,0.9282902054488659,5.563573007358733e-06
Experimento 1: Baseline clásico,1,529,0.9282902054488659,1.2700699015418094e-06
Experimento 1: Baseline clásico,1,530,0.9282902054488659,1.6659658650194633e-06
Experimento 1: Baseline clásico,1,531,0.9282902054488659,1.6659658650194633e-06
Experimento 1: Baseline clásico,1,532,0.9282902054488659,0.0
Experimento 1: Baseline clásico,1,533,0.9283353395760059,7.125803097320771e-06
Experimento 1: Baseline clásico,1,534,0.928503367304802,3.760193950291152e-05
Experimento 1: Baseline clásico,1,535,0.928503367304802,4.931081122058818e-05
Experimento 1: Baseline clásico,1,536,0.928503367304802,5.9772059065342626e-05
Experimento 1: Baseline clásico,1,537,0.9286042355000973,6.53566705166822e-05
Experimento 1: Baseline clásico,1,538,0.9286042355000973,8.78928085776298e-05
Experimento 1: Baseline clásico,1,539,0.9286042355000973,9.91815093460471e-05
Experimento 1: Baseline clásico,1,540,0.9286494791507721,7.661267180224208e-05
Experimento 1: Baseline clásico,1,541,0.9286494791507721,4.1324345258529326e-05
Experimento 1: Baseline clásico,1,542,0.9286494791507721,1.6126956027130543e-05
Experimento 1: Baseline clásico,1,543,0.9286494791507721,1.80236924276273e-05
Experimento 1: Baseline clásico,1,544,0.9286494791507721,2.1277398971444735e-05
Experimento 1: Baseline clásico,1,545,0.928851056098938,3.7680175360721846e-05
Experimento 1: Baseline clásico,1,546,0.928851056098938,5.309362326082081e-05
Experimento 1: Baseline clásico,1,547,0.928851056098938,8.728537896451103e-05
Experimento 1: Baseline clásico,1,548,0.928851056098938,9.982393537947157e-05
Experimento 1: Baseline clásico,1,549,0.928851056098938,0.0
Experimento 1: Baseline clásico,1,550,0.928851056098938,0.0
Experimento 1: Baseline clásico,1,551,0.9288520835340023,1.6040824799301184e-07
Experimento 1: Baseline clásico,1,552,0.9288520835340023,1.6040824799301184e-07
Experimento 1: Baseline clásico,1,553,0.9288520835340023,1.6040824799301184e-07
Experimento 1: Baseline clásico,1,554,0.9288520835340023,2.706175022617349e-07
Experimento 1: Baseline clásico,1,555,0.9288520835340023,3.3979220853387583e-07
Experimento 1: Baseline clásico,1,556,0.9288872204720974,5.740904518442538e-06
Experimento 1: Baseline clásico,1,557,0.9288872204720974,5.68747275305214e-06
Experimento 1: Baseline clásico,1,558,0.9288872204720974,5.581846603888918e-06
Experimento 1: Baseline clásico,1,559,0.9288872204720974,7.705508601962878e-06
Experimento 1: Baseline clásico,1,560,0.9288872204720974,1.1594452295485872e-05
Experimento 1: Baseline clásico,1,561,0.9288872204720974,1.5542110898886385e-05
Experimento 1: Baseline clásico,1,562,0.9288872204720974,1.6621732272567364e-05
Experimento 1: Baseline clásico,1,563,0.9288872204720974,0.0
Experimento 1: Baseline clásico,1,564,0.9288872204720974,0.0
Experimento 1: Baseline clásico,1,565,0.9288872204720974,0.0
Experimento 1: Baseline clásico,1,566,0.9288872204720974,0.0
Experimento 1: Baseline clásico,1,567,0.9288872204720974,0.0
Experimento 1: Baseline clásico,1,568,0.9293816462159157,7.71921945125489e-05
Experimento 1: Baseline clásico,1,569,0.9293816462159157,0.00014832772314549159
Experimento 1: Baseline clásico,1,570,0.9293816462159157,0.00018735944593290487
Experimento 1: Baseline clásico,1,571,0.9293816462159157,0.00022538438158064357
Experimento 1: Baseline clásico,1,572,0.9294616371393204,0.00023806105758868712
Experimento 1: Baseline clásico,1,573,0.9294616371393204,1.7433617576082932e-05
