setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,366,0.9304335173219442,0.0034638743080273
Experimento 2: Exploración fuerte,1,367,0.9302661847323179,0.0033392078132013473
Experimento 2: Exploración fuerte,1,368,0.9299838181585074,0.0033754866883209662
Experimento 2: Exploración fuerte,1,369,0.9304813746362924,0.003681281388557184
Experimento 2: Exploración fuerte,1,370,0.9300878245383501,0.0038483997139301313
Experimento 2: Exploración fuerte,1,371,0.9308107007294893,0.0041308694807760775
Experimento 2: Exploración fuerte,1,372,0.9307557661086321,0.005566325352970583
Experimento 2: Exploración fuerte,1,373,0.9318099319934845,0.0060178336667269855
Experimento 2: Exploración fuerte,1,374,0.931167759373784,0.006838944740606109
Experimento 2: Exploración fuerte,1,375,0.9312203984707594,0.006641912801973799
Experimento 2: Exploración fuerte,1,376,0.9327302478253842,0.00727692221482902
Experimento 2: Exploración fuerte,1,377,0.9325887095183134,0.006862988998206437
Experimento 2: Exploración fuerte,1,378,0.9319927126169205,0.008359167944992047
Experimento 2: Exploración fuerte,1,379,0.9333002772182226,0.009504365427094303
Experimento 2: Exploración fuerte,1,380,0.9331999279558658,0.009088885471599063
Experimento 2: Exploración fuerte,1,381,0.9326211586594582,0.006981498670344011
Experimento 2: Exploración fuerte,1,382,0.9328601188957691,0.005663187414051566
Experimento 2: Exploración fuerte,1,383,0.9332359038293362,0.0046358170525827545
Experimento 2: Exploración fuerte,1,384,0.9326550751924515,0.0034581808918744818
Experimento 2: Exploración fuerte,1,385,0.9322474651038647,0.003956593568154782
Experimento 2: Exploración fuerte,1,386,0.9322474651038647,0.00417618921659339
Experimento 2: Exploración fuerte,1,387,0.9322451461106539,0.003735487270161889
Experimento 2: Exploración fuerte,1,388,0.9319321129471063,0.004642968954587571
Experimento 2: Exploración fuerte,1,389,0.9334563821554184,0.005490981664493063
Experimento 2: Exploración fuerte,1,390,0.9326838504523038,0.0056144426872442805
Experimento 2: Exploración fuerte,1,391,0.9328571751713752,0.004961844327131973
Experimento 2: Exploración fuerte,1,392,0.9311833329498768,0.003920866502742079
Experimento 2: Exploración fuerte,1,393,0.931381493806839,0.0038008381558416234
Experimento 2: Exploración fuerte,1,394,0.931414594501257,0.0038557209798386204
Experimento 2: Exploración fuerte,1,395,0.9334850650280714,0.00481896979657783
Experimento 2: Exploración fuerte,1,396,0.9356126334518194,0.005436437933404966
Experimento 2: Exploración fuerte,1,397,0.9334671769291163,0.005848778024714785
Experimento 2: Exploración fuerte,1,398,0.9330252636224031,0.004750756439601188
Experimento 2: Exploración fuerte,1,399,0.9332342956215143,0.004743421280419004
Experimento 2: Exploración fuerte,1,400,0.9331235505640507,0.0041762580069593935
Experimento 2: Exploración fuerte,1,401,0.9330990768969059,0.0045328670524089325
Experimento 2: Exploración fuerte,1,402,0.932706031575799,0.004615674042959834
Experimento 2: Exploración fuerte,1,403,0.9329976584762335,0.004728673288198416
Experimento 2: Exploración fuerte,1,404,0.9339433662593365,0.004942120081574935
Experimento 2: Exploración fuerte,1,405,0.9339406438171863,0.005017514543370081
Experimento 2: Exploración fuerte,1,406,0.9323264718055725,0.005030653206898856
Experimento 2: Exploración fuerte,1,407,0.9325037222355604,0.005124738795385198
Experimento 2: Exploración fuerte,1,408,0.9325988911092281,0.004880424587771613
Experimento 2: Exploración fuerte,1,409,0.9322760425508022,0.004397504386987686
Experimento 2: Exploración fuerte,1,410,0.9323368746787309,0.004186965740126581
Experimento 2: Exploración fuerte,1,411,0.9325462859123945,0.004016181188580703
Experimento 2: Exploración fuerte,1,412,0.9323035541921854,0.004274041021438329
Experimento 2: Exploración fuerte,1,413,0.9318301007151604,0.004560021713558425
Experimento 2: Exploración fuerte,1,414,0.9317587599158287,0.005120208836154921
Experimento 2: Exploración fuerte,1,415,0.9320265509188175,0.005002775632268855
Experimento 2: Exploración fuerte,1,416,0.9324480459094048,0.004586535192689111
Experimento 2: Exploración fuerte,1,417,0.9330281697213649,0.004147710582136166
Experimento 2: Exploración fuerte,1,418,0.9329248432070016,0.004451425388029935
Experimento 2: Exploración fuerte,1,419,0.933194225281477,0.004822043415780227
Experimento 2: Exploración fuerte,1,420,0.9334725853055715,0.004596197999609657
Experimento 2: Exploración fuerte,1,421,0.9339638363569975,0.005113740630391739
Experimento 2: Exploración fuerte,1,422,0.9340222124010324,0.005744990446926927
Experimento 2: Exploración fuerte,1,423,0.9343941126018762,0.0065572376371252185
Experimento 2: Exploración fuerte,1,424,0.9342018887400627,0.00597174339661315
Experimento 2: Exploración fuerte,1,425,0.9336352415382863,0.006050898748341634
Experimento 2: Exploración fuerte,1,426,0.9339986465871334,0.006936017220917736
Experimento 2: Exploración fuerte,1,427,0.9343588083982468,0.006190974751000952
Experimento 2: Exploración fuerte,1,428,0.9345264215022325,0.006169409196280042
Experimento 2: Exploración fuerte,1,429,0.9340221971273422,0.005977015107431103
Experimento 2: Exploración fuerte,1,430,0.9336679171770811,0.005519879058007301
Experimento 2: Exploración fuerte,1,431,0.933563343808055,0.005465988914458701
Experimento 2: Exploración fuerte,1,432,0.9340340312570333,0.004397356705008258
Experimento 2: Exploración fuerte,1,433,0.9345209069550038,0.004257680985394323
Experimento 2: Exploración fuerte,1,434,0.934169414639473,0.004807212904896775
Experimento 2: Exploración fuerte,1,435,0.9339638471603393,0.006009362119666505
Experimento 2: Exploración fuerte,1,436,0.9327350247651338,0.005343929059546812
Experimento 2: Exploración fuerte,1,437,0.9329480081796646,0.004991748567854547
Experimento 2: Exploración fuerte,1,438,0.9328935325145722,0.0025425980564644838
Experimento 2: Exploración fuerte,1,439,0.9336281727999449,0.0023912087042250304
Experimento 2: Exploración fuerte,1,440,0.9337419487535954,0.0022705155005487494
Experimento 2: Exploración fuerte,1,441,0.9338103324174881,0.004233154265944106
Experimento 2: Exploración fuerte,1,442,0.9333562817424536,0.005044444713472942
Experimento 2: Exploración fuerte,1,443,0.9334800019860268,0.002841200881163691
Experimento 2: Exploración fuerte,1,444,0.9333434242755174,0.002907208953923714
Experimento 2: Exploración fuerte,1,445,0.9333434242755174,0.0033406979353688697
Experimento 2: Exploración fuerte,1,446,0.9337705574929714,0.00404066248566871
Experimento 2: Exploración fuerte,1,447,0.9333790563046932,0.003616687726187407
Experimento 2: Exploración fuerte,1,448,0.9335242800414563,0.0031119113528454184
Experimento 2: Exploración fuerte,1,449,0.9354817803949118,0.003115744371790356
Experimento 2: Exploración fuerte,1,450,0.9335921011865139,0.0030095003564553505
Experimento 2: Exploración fuerte,1,451,0.9338767059147358,0.003721041429629028
Experimento 2: Exploración fuerte,1,452,0.932566837221384,0.004136702140255127
Experimento 2: Exploración fuerte,1,453,0.9319500990211964,0.00437530948214474
Experimento 2: Exploración fuerte,1,454,0.9319500990211964,0.0031252010284998056
Experimento 2: Exploración fuerte,1,455,0.9315701629966497,0.0030251097139709906
Experimento 2: Exploración fuerte,1,456,0.932301888987422,0.0030720536204967503
Experimento 2: Exploración fuerte,1,457,0.930731811746955,0.004111151115723886
Experimento 2: Exploración fuerte,1,458,0.930731811746955,0.00320882021092757
Experimento 2: Exploración fuerte,1,459,0.9313114922493696,0.0036346728348988534
Experimento 2: Exploración fuerte,1,460,0.9325489148497581,0.0037643636984939187
Experimento 2: Exploración fuerte,1,461,0.93054487593472,0.0032802736002134534
Experimento 2: Exploración fuerte,1,462,0.930541916936636,0.003552562349043669
Experimento 2: Exploración fuerte,1,463,0.9302592128515244,0.0034924790783004912
Experimento 2: Exploración fuerte,1,464,0.929772537574172,0.0025353113109936273
Experimento 2: Exploración fuerte,1,465,0.929519847035408,0.002565540283310152
Experimento 2: Exploración fuerte,1,466,0.9297040306031704,0.002587666913149373
Experimento 2: Exploración fuerte,1,467,0.9293501190841198,0.002595765119806874
Experimento 2: Exploración fuerte,1,468,0.9285679452121258,0.002781446819577482
Experimento 2: Exploración fuerte,1,469,0.9295259676873684,0.003274171801933602
Experimento 2: Exploración fuerte,1,470,0.9298586089164018,0.003928363212651289
Experimento 2: Exploración fuerte,1,471,0.9310794983059167,0.003726493626838598
Experimento 2: Exploración fuerte,1,472,0.9322290446609258,0.004335459674466415
Experimento 2: Exploración fuerte,1,473,0.9308882556855679,0.004599237508632838
Experimento 2: Exploración fuerte,1,474,0.9296409815549851,0.004883469737465622
Experimento 2: Exploración fuerte,1,475,0.9303451374173164,0.005249015204014771
Experimento 2: Exploración fuerte,1,476,0.9303451374173164,0.005342769760109126
Experimento 2: Exploración fuerte,1,477,0.9308356672525406,0.005408419768884945
Experimento 2: Exploración fuerte,1,478,0.9301317058503628,0.006710019807689437
Experimento 2: Exploración fuerte,1,479,0.9309313960373402,0.008124014742308384
Experimento 2: Exploración fuerte,1,480,0.9320954140275717,0.0068385940259875
Experimento 2: Exploración fuerte,1,481,0.9320484157651663,0.0049148989821369326
Experimento 2: Exploración fuerte,1,482,0.9294261023402214,0.004848015246590127
Experimento 2: Exploración fuerte,1,483,0.9292090203613043,0.006185668930482251
Experimento 2: Exploración fuerte,1,484,0.9296876735985279,0.006266712241474116
Experimento 2: Exploración fuerte,1,485,0.9289102144539356,0.006041253272357818
Experimento 2: Exploración fuerte,1,486,0.9289102144539356,0.005898394949784565
Experimento 2: Exploración fuerte,1,487,0.9288051012903452,0.006199605292396485
Experimento 2: Exploración fuerte,1,488,0.931687881052494,0.007482316551838973
Experimento 2: Exploración fuerte,1,489,0.929705572500825,0.007186682295463076
Experimento 2: Exploración fuerte,1,490,0.929780900478363,0.005770112825840723
Experimento 2: Exploración fuerte,1,491,0.9301346972584724,0.0053328627990249676
Experimento 2: Exploración fuerte,1,492,0.9301938034594059,0.004006114069744533
Experimento 2: Exploración fuerte,1,493,0.9313563603907824,0.0032373624702601053
Experimento 2: Exploración fuerte,1,494,0.9304774340242148,0.0030293978603965
Experimento 2: Exploración fuerte,1,495,0.9295096658170223,0.0020452536793488223
Experimento 2: Exploración fuerte,1,496,0.9307224888354539,0.0021714049083626863
Experimento 2: Exploración fuerte,1,497,0.928188132867217,0.0017597922643925994
Experimento 2: Exploración fuerte,1,498,0.9286318935453892,0.0017005868602728976
Experimento 2: Exploración fuerte,1,499,0.9285938773304224,0.0023623861089876455
Experimento 2: Exploración fuerte,1,500,0.9285964667797089,0.0023282959094783084
Experimento 2: Exploración fuerte,1,501,0.9292510781437159,0.0022112833948740944
Experimento 2: Exploración fuerte,1,502,0.9273499984294176,0.0023563103090980006
Experimento 2: Exploración fuerte,1,503,0.928342568129301,0.002465118311861509
Experimento 2: Exploración fuerte,1,504,0.9273986104875803,0.0024601706863867424
Experimento 2: Exploración fuerte,1,505,0.9264874141663313,0.0026909848809284235
Experimento 2: Exploración fuerte,1,506,0.9285311587154865,0.003965380503226048
Experimento 2: Exploración fuerte,1,507,0.9293077409267425,0.005284963098439296
Experimento 2: Exploración fuerte,1,508,0.9283566854894161,0.003284772447844492
Experimento 2: Exploración fuerte,1,509,0.928525285422802,0.004593894653829931
Experimento 2: Exploración fuerte,1,510,0.9292610913515091,0.0038040695392442076
Experimento 2: Exploración fuerte,1,511,0.9283403303474188,0.0035507190437369975
Experimento 2: Exploración fuerte,1,512,0.9301552210003138,0.004120060233787908
Experimento 2: Exploración fuerte,1,513,0.9297238115221262,0.004361530850231577
Experimento 2: Exploración fuerte,1,514,0.9293656539171934,0.005035068265787651
Experimento 2: Exploración fuerte,1,515,0.9304514840245247,0.0051855665228854675
Experimento 2: Exploración fuerte,1,516,0.9300968792289496,0.005016573629948838
Experimento 2: Exploración fuerte,1,517,0.9287604462355376,0.004071978187676259
Experimento 2: Exploración fuerte,1,518,0.9271692212671041,0.004183732211357144
Experimento 2: Exploración fuerte,1,519,0.9275646403431892,0.003934202119441853
Experimento 2: Exploración fuerte,1,520,0.92715759947896,0.003522645264346911
Experimento 2: Exploración fuerte,1,521,0.9272599954158067,0.0065550359719215604
Experimento 2: Exploración fuerte,1,522,0.9260406024754048,0.002650959546235871
Experimento 2: Exploración fuerte,1,523,0.9269261095672846,0.0023636449185659206
Experimento 2: Exploración fuerte,1,524,0.9271299138665199,0.0033893484489198227
Experimento 2: Exploración fuerte,1,525,0.9270714651793242,0.0031494165907182442
Experimento 2: Exploración fuerte,1,526,0.9272548452019691,0.0031020955063350525
Experimento 2: Exploración fuerte,1,527,0.9278150141239166,0.0031533778363088253
Experimento 2: Exploración fuerte,1,528,0.9282333891838789,0.0034245643038969165
Experimento 2: Exploración fuerte,1,529,0.9285433351993561,0.00550891528194091
Experimento 2: Exploración fuerte,1,530,0.9283029161393642,0.005357391571432472
Experimento 2: Exploración fuerte,1,531,0.9278709474951029,0.0029364604405754248
Experimento 2: Exploración fuerte,1,532,0.9281519070267678,0.00299318728375347
Experimento 2: Exploración fuerte,1,533,0.9291384540498256,0.00544353466424213
Experimento 2: Exploración fuerte,1,534,0.9291384540498256,0.0034015183617791315
Experimento 2: Exploración fuerte,1,535,0.9270862609148025,0.003099892730577662
Experimento 2: Exploración fuerte,1,536,0.9297120943665504,0.004189784196545139
Experimento 2: Exploración fuerte,1,537,0.9278499629348517,0.004910400574582218
Experimento 2: Exploración fuerte,1,538,0.9274405743926764,0.0036032367297505682
Experimento 2: Exploración fuerte,1,539,0.9293638475239276,0.0034517338606484607
Experimento 2: Exploración fuerte,1,540,0.9273997537791729,0.0034464373726077217
Experimento 2: Exploración fuerte,1,541,0.9264150414615869,0.0034938545474370534
Experimento 2: Exploración fuerte,1,542,0.9266149863600731,0.0031284745980740256
Experimento 2: Exploración fuerte,1,543,0.9278002504259348,0.0038742657617597937
Experimento 2: Exploración fuerte,1,544,0.9271075766533613,0.003730611385286166
Experimento 2: Exploración fuerte,1,545,0.9272767469286919,0.003791281107428484
Experimento 2: Exploración fuerte,1,546,0.9272075936198234,0.004428383080346781
Experimento 2: Exploración fuerte,1,547,0.9282290253788232,0.004220616432558073
Experimento 2: Exploración fuerte,1,548,0.9269453588873148,0.004584992391655462
Experimento 2: Exploración fuerte,1,549,0.9268384978175164,0.004337757218021162
Experimento 2: Exploración fuerte,1,550,0.9276188436895609,0.004322205773020218
Experimento 2: Exploración fuerte,1,551,0.9267177421599626,0.0043775286226833505
Experimento 2: Exploración fuerte,1,552,0.9272674199193716,0.005005100183595094
Experimento 2: Exploración fuerte,1,553,0.9261742524802685,0.004421552698478404
Experimento 2: Exploración fuerte,1,554,0.927044116705656,0.005022248201820809
Experimento 2: Exploración fuerte,1,555,0.9255060691386461,0.006258346768511882
Experimento 2: Exploración fuerte,1,556,0.9253227140754461,0.006465947120143688
