setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,366,0.9472183622419834,0.00505888985787598
Experimento 2: Exploración fuerte,1,367,0.9474169760942459,0.00602514603140563
Experimento 2: Exploración fuerte,1,368,0.9472204297780991,0.008064746232183924
Experimento 2: Exploración fuerte,1,369,0.9472204297780991,0.0094025113966231
Experimento 2: Exploración fuerte,1,370,0.9472204297780991,0.007263040380861674
Experimento 2: Exploración fuerte,1,371,0.9478794820606709,0.008099332896327542
Experimento 2: Exploración fuerte,1,372,0.9483222998678684,0.00907903962742426
Experimento 2: Exploración fuerte,1,373,0.9482638277113438,0.009111300418465177
Experimento 2: Exploración fuerte,1,374,0.9488629512488842,0.007626371956885738
Experimento 2: Exploración fuerte,1,375,0.9487569779157639,0.009012209912343505
Experimento 2: Exploración fuerte,1,376,0.948794886469841,0.009058094697321868
Experimento 2: Exploración fuerte,1,377,0.9486746788024902,0.009773557284559014
Experimento 2: Exploración fuerte,1,378,0.9489106647670269,0.010463206596321495
Experimento 2: Exploración fuerte,1,379,0.9494556188583374,0.009317306982005462
Experimento 2: Exploración fuerte,1,380,0.9494606778025627,0.009130770022906232
Experimento 2: Exploración fuerte,1,381,0.9496579170227051,0.009966101754604434
Experimento 2: Exploración fuerte,1,382,0.9499028883874416,0.009714565593628247
Experimento 2: Exploración fuerte,1,383,0.949757594615221,0.010288329815811438
Experimento 2: Exploración fuerte,1,384,0.9502568393945694,0.011082744892418077
Experimento 2: Exploración fuerte,1,385,0.9501617513597012,0.010878842227783425
Experimento 2: Exploración fuerte,1,386,0.9497977532446384,0.010199071436018118
Experimento 2: Exploración fuerte,1,387,0.9495191425085068,0.009458037296659151
Experimento 2: Exploración fuerte,1,388,0.9490141570568085,0.009590744117996123
Experimento 2: Exploración fuerte,1,389,0.9492416344583035,0.008765668572976457
Experimento 2: Exploración fuerte,1,390,0.9499618634581566,0.008962327281916024
Experimento 2: Exploración fuerte,1,391,0.9502296410501003,0.008877851490853066
Experimento 2: Exploración fuerte,1,392,0.9504813030362129,0.005463216626269815
Experimento 2: Exploración fuerte,1,393,0.9489934630692005,0.00730406553792019
Experimento 2: Exploración fuerte,1,394,0.9499597549438477,0.006074408487631877
Experimento 2: Exploración fuerte,1,395,0.9497312232851982,0.007361450603192624
Experimento 2: Exploración fuerte,1,396,0.9498210847377777,0.007061844984879815
Experimento 2: Exploración fuerte,1,397,0.9503683261573315,0.005978618039756024
Experimento 2: Exploración fuerte,1,398,0.9498155787587166,0.003052435170187539
Experimento 2: Exploración fuerte,1,399,0.9504904858767986,0.003409318318853769
Experimento 2: Exploración fuerte,1,400,0.950568649917841,0.0031718980402882465
Experimento 2: Exploración fuerte,1,401,0.9504805654287338,0.003719543521036459
Experimento 2: Exploración fuerte,1,402,0.9504525028169155,0.0032104646466230183
Experimento 2: Exploración fuerte,1,403,0.949971079826355,0.003460397545212492
Experimento 2: Exploración fuerte,1,404,0.9498765096068382,0.0028600016371568508
Experimento 2: Exploración fuerte,1,405,0.9498536325991154,0.0023872030528056037
Experimento 2: Exploración fuerte,1,406,0.9498370662331581,0.0021469633947519317
Experimento 2: Exploración fuerte,1,407,0.9495784714818001,0.00242926561860842
Experimento 2: Exploración fuerte,1,408,0.9509295895695686,0.002635989022590439
Experimento 2: Exploración fuerte,1,409,0.9504144713282585,0.0015790573700897625
Experimento 2: Exploración fuerte,1,410,0.9504007063806057,0.001601275308669318
Experimento 2: Exploración fuerte,1,411,0.9505754597485065,0.0017079520443334109
Experimento 2: Exploración fuerte,1,412,0.950762789696455,0.0017351832407180214
Experimento 2: Exploración fuerte,1,413,0.9512323252856731,0.0020542909503934175
Experimento 2: Exploración fuerte,1,414,0.9523254632949829,0.002318890609495004
Experimento 2: Exploración fuerte,1,415,0.9524354226887226,0.0029495112513686396
Experimento 2: Exploración fuerte,1,416,0.952446773648262,0.002829590523517943
Experimento 2: Exploración fuerte,1,417,0.9530628882348537,0.0034465810032644133
Experimento 2: Exploración fuerte,1,418,0.9527280405163765,0.004005732644949509
Experimento 2: Exploración fuerte,1,419,0.9530671760439873,0.0041999456925078255
Experimento 2: Exploración fuerte,1,420,0.9507028646767139,0.0038129178897608963
Experimento 2: Exploración fuerte,1,421,0.9506216943264008,0.0035936099782224932
Experimento 2: Exploración fuerte,1,422,0.9510935693979263,0.0037412710620051415
Experimento 2: Exploración fuerte,1,423,0.9507101811468601,0.0030354114670830966
Experimento 2: Exploración fuerte,1,424,0.9507573060691357,0.0036653839240997138
Experimento 2: Exploración fuerte,1,425,0.9511265680193901,0.003802887072586105
Experimento 2: Exploración fuerte,1,426,0.9509921818971634,0.003394944802139877
Experimento 2: Exploración fuerte,1,427,0.9511818140745163,0.0038373175748006023
Experimento 2: Exploración fuerte,1,428,0.9515268318355083,0.004702155012949254
Experimento 2: Exploración fuerte,1,429,0.951580848544836,0.0042768012804817795
Experimento 2: Exploración fuerte,1,430,0.951502475887537,0.004764266425671257
Experimento 2: Exploración fuerte,1,431,0.9516323655843735,0.005588202840952687
Experimento 2: Exploración fuerte,1,432,0.9521272033452988,0.0057741325057054016
Experimento 2: Exploración fuerte,1,433,0.9522738866508007,0.005834852479047772
Experimento 2: Exploración fuerte,1,434,0.9525058083236217,0.006206042631174794
Experimento 2: Exploración fuerte,1,435,0.9530053697526455,0.006202562263664847
Experimento 2: Exploración fuerte,1,436,0.9534084871411324,0.007513502915194669
Experimento 2: Exploración fuerte,1,437,0.9533066861331463,0.007749172161211096
Experimento 2: Exploración fuerte,1,438,0.9528651982545853,0.007804178202749345
Experimento 2: Exploración fuerte,1,439,0.9530682191252708,0.00802602274195306
Experimento 2: Exploración fuerte,1,440,0.9530677236616611,0.0076249791217599065
Experimento 2: Exploración fuerte,1,441,0.9534858837723732,0.007192928017067358
Experimento 2: Exploración fuerte,1,442,0.9534858837723732,0.006474589169733889
Experimento 2: Exploración fuerte,1,443,0.9536238759756088,0.006179110462144197
Experimento 2: Exploración fuerte,1,444,0.9536357522010803,0.005679451574164673
Experimento 2: Exploración fuerte,1,445,0.9536357522010803,0.005449888705615052
Experimento 2: Exploración fuerte,1,446,0.9532707221806049,0.004452972958894663
Experimento 2: Exploración fuerte,1,447,0.9525408670306206,0.003746665044637889
Experimento 2: Exploración fuerte,1,448,0.9524476751685143,0.0033313145256588382
Experimento 2: Exploración fuerte,1,449,0.9524511359632015,0.003278274620528899
Experimento 2: Exploración fuerte,1,450,0.9525596685707569,0.002790728100875224
Experimento 2: Exploración fuerte,1,451,0.9534097425639629,0.003013170322935425
Experimento 2: Exploración fuerte,1,452,0.9526042602956295,0.003021949107602458
Experimento 2: Exploración fuerte,1,453,0.9526042602956295,0.003450350604977549
Experimento 2: Exploración fuerte,1,454,0.9525674916803837,0.0036945132386614677
Experimento 2: Exploración fuerte,1,455,0.951898604631424,0.0029516836795982176
Experimento 2: Exploración fuerte,1,456,0.9515817128121853,0.0031609604989887774
Experimento 2: Exploración fuerte,1,457,0.9504423514008522,0.0031391349517163607
Experimento 2: Exploración fuerte,1,458,0.9506646357476711,0.0032465443382181875
Experimento 2: Exploración fuerte,1,459,0.9518296271562576,0.004156325749798125
Experimento 2: Exploración fuerte,1,460,0.9518690854310989,0.004385150766331366
Experimento 2: Exploración fuerte,1,461,0.951387133449316,0.004220002928157964
Experimento 2: Exploración fuerte,1,462,0.9513974003493786,0.005284030313939831
Experimento 2: Exploración fuerte,1,463,0.9518556222319603,0.005116754235005362
Experimento 2: Exploración fuerte,1,464,0.9519961811602116,0.005358714086601128
Experimento 2: Exploración fuerte,1,465,0.951728992164135,0.006274526814841089
Experimento 2: Exploración fuerte,1,466,0.9516024067997932,0.005240336045807311
Experimento 2: Exploración fuerte,1,467,0.9516024067997932,0.006305650292280021
Experimento 2: Exploración fuerte,1,468,0.9520263075828552,0.004719240246101123
Experimento 2: Exploración fuerte,1,469,0.9517897218465805,0.003563305086157697
Experimento 2: Exploración fuerte,1,470,0.9515361934900284,0.0032597387388001377
Experimento 2: Exploración fuerte,1,471,0.9516988545656204,0.0034742549640667066
Experimento 2: Exploración fuerte,1,472,0.9514948762953281,0.0035450891148639052
Experimento 2: Exploración fuerte,1,473,0.9517063051462173,0.004073661675165197
Experimento 2: Exploración fuerte,1,474,0.952206514775753,0.004675906346361948
Experimento 2: Exploración fuerte,1,475,0.9522127360105515,0.003985928258657272
Experimento 2: Exploración fuerte,1,476,0.9522127360105515,0.0034769480413562696
Experimento 2: Exploración fuerte,1,477,0.95162183791399,0.002713367435899032
Experimento 2: Exploración fuerte,1,478,0.951765812933445,0.0027666747760372924
Experimento 2: Exploración fuerte,1,479,0.9519273564219475,0.0029451716100665007
Experimento 2: Exploración fuerte,1,480,0.9522549211978912,0.002952693647808433
Experimento 2: Exploración fuerte,1,481,0.952093631029129,0.00275118076689932
Experimento 2: Exploración fuerte,1,482,0.9523362405598164,0.003349731240496901
Experimento 2: Exploración fuerte,1,483,0.9522711113095284,0.002940948986228278
Experimento 2: Exploración fuerte,1,484,0.9522308222949505,0.0027270153573428235
Experimento 2: Exploración fuerte,1,485,0.9524068534374237,0.0030133526410812336
Experimento 2: Exploración fuerte,1,486,0.9523794762790203,0.00328497146916174
Experimento 2: Exploración fuerte,1,487,0.9531105868518353,0.003361290143105887
Experimento 2: Exploración fuerte,1,488,0.9534143432974815,0.00325107109201989
Experimento 2: Exploración fuerte,1,489,0.9532287605106831,0.003589970989302398
Experimento 2: Exploración fuerte,1,490,0.951662465929985,0.0038196958920188816
Experimento 2: Exploración fuerte,1,491,0.9515746645629406,0.003209588407776106
Experimento 2: Exploración fuerte,1,492,0.9518497250974178,0.0034758146322116865
Experimento 2: Exploración fuerte,1,493,0.951557919383049,0.0033139233492486177
Experimento 2: Exploración fuerte,1,494,0.9527422897517681,0.002062327451973385
Experimento 2: Exploración fuerte,1,495,0.9514291994273663,0.002092987581422233
Experimento 2: Exploración fuerte,1,496,0.9521460458636284,0.002405928856941827
Experimento 2: Exploración fuerte,1,497,0.9525423087179661,0.002521564796574253
Experimento 2: Exploración fuerte,1,498,0.9527718164026737,0.0026307351091352637
Experimento 2: Exploración fuerte,1,499,0.9525640048086643,0.0025263577407760585
Experimento 2: Exploración fuerte,1,500,0.9521785899996758,0.0023047917365619335
Experimento 2: Exploración fuerte,1,501,0.9519062973558903,0.002357584827167058
Experimento 2: Exploración fuerte,1,502,0.953109860420227,0.0032361391813311956
Experimento 2: Exploración fuerte,1,503,0.9532147385179996,0.0036337379648768075
Experimento 2: Exploración fuerte,1,504,0.9531218558549881,0.0035818296396877723
Experimento 2: Exploración fuerte,1,505,0.9522271975874901,0.0029296246723905526
Experimento 2: Exploración fuerte,1,506,0.9523263275623322,0.003321112724839807
Experimento 2: Exploración fuerte,1,507,0.9524896964430809,0.003212962975645176
Experimento 2: Exploración fuerte,1,508,0.9524458758533001,0.003566843146531484
Experimento 2: Exploración fuerte,1,509,0.9520996920764446,0.002971788001617616
Experimento 2: Exploración fuerte,1,510,0.952198900282383,0.00318084114799507
Experimento 2: Exploración fuerte,1,511,0.952424168586731,0.003169686428935768
Experimento 2: Exploración fuerte,1,512,0.9524882696568966,0.0036550748138009085
Experimento 2: Exploración fuerte,1,513,0.952706903219223,0.004021588085379831
Experimento 2: Exploración fuerte,1,514,0.9527247212827206,0.0039060813943372005
Experimento 2: Exploración fuerte,1,515,0.9526883400976658,0.004365385241573406
Experimento 2: Exploración fuerte,1,516,0.9520911388099194,0.0035239932090673095
Experimento 2: Exploración fuerte,1,517,0.9522325806319714,0.0037689596092738524
Experimento 2: Exploración fuerte,1,518,0.9521503485739231,0.003430805289186966
Experimento 2: Exploración fuerte,1,519,0.9524608142673969,0.0033166222409213245
Experimento 2: Exploración fuerte,1,520,0.9518034793436527,0.0037043823881845357
Experimento 2: Exploración fuerte,1,521,0.9524000883102417,0.004254960134726627
Experimento 2: Exploración fuerte,1,522,0.9521690532565117,0.004085233317504995
Experimento 2: Exploración fuerte,1,523,0.9525564797222614,0.004042052154907285
Experimento 2: Exploración fuerte,1,524,0.952173788100481,0.0041638369767218325
Experimento 2: Exploración fuerte,1,525,0.9519306123256683,0.004969516924913038
Experimento 2: Exploración fuerte,1,526,0.9530536942183971,0.004504351978191605
Experimento 2: Exploración fuerte,1,527,0.9531461857259274,0.00503591841903879
Experimento 2: Exploración fuerte,1,528,0.9541472233831882,0.0046946802047342405
Experimento 2: Exploración fuerte,1,529,0.9529389590024948,0.004184793197237372
Experimento 2: Exploración fuerte,1,530,0.953115675598383,0.004399939087943129
Experimento 2: Exploración fuerte,1,531,0.9531590491533279,0.0046119012674319376
Experimento 2: Exploración fuerte,1,532,0.9523979686200619,0.0049154441119765545
Experimento 2: Exploración fuerte,1,533,0.9531636275351048,0.0047635537063925116
Experimento 2: Exploración fuerte,1,534,0.9524297118186951,0.00466039226940602
Experimento 2: Exploración fuerte,1,535,0.9525177963078022,0.004969491868538837
Experimento 2: Exploración fuerte,1,536,0.9524629898369312,0.005521606529228187
Experimento 2: Exploración fuerte,1,537,0.9518692456185818,0.006478619528654121
Experimento 2: Exploración fuerte,1,538,0.9520451575517654,0.006255262611654955
Experimento 2: Exploración fuerte,1,539,0.9523482136428356,0.005838577634562808
Experimento 2: Exploración fuerte,1,540,0.9528456293046474,0.005675349535646151
Experimento 2: Exploración fuerte,1,541,0.9532449170947075,0.005930509692079977
Experimento 2: Exploración fuerte,1,542,0.9516735784709454,0.005508571020339423
Experimento 2: Exploración fuerte,1,543,0.9517512507736683,0.005319060149997083
Experimento 2: Exploración fuerte,1,544,0.9521287679672241,0.005009547361554372
Experimento 2: Exploración fuerte,1,545,0.9521057829260826,0.005149905848333155
Experimento 2: Exploración fuerte,1,546,0.952314916998148,0.004813892624718719
Experimento 2: Exploración fuerte,1,547,0.9519403539597988,0.005157483894998481
Experimento 2: Exploración fuerte,1,548,0.9516885988414288,0.005248442165435662
Experimento 2: Exploración fuerte,1,549,0.9515524432063103,0.005172970931464415
Experimento 2: Exploración fuerte,1,550,0.9508707895874977,0.004810622023349754
Experimento 2: Exploración fuerte,1,551,0.9508388452231884,0.0040704755442997126
Experimento 2: Exploración fuerte,1,552,0.9509644284844398,0.003821872624039667
Experimento 2: Exploración fuerte,1,553,0.9502797946333885,0.003393050744452792
Experimento 2: Exploración fuerte,1,554,0.950510248541832,0.0040835320636558115
Experimento 2: Exploración fuerte,1,555,0.9505344443023205,0.005068170290153772
Experimento 2: Exploración fuerte,1,556,0.9504771456122398,0.004901163882216576
