setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,1,367,0.9159057445824146,0.004973786063715826
Experimento 2: Exploración fuerte,1,368,0.9151287972927094,0.004706296565527588
Experimento 2: Exploración fuerte,1,369,0.9160470061004162,0.00431389765860174
Experimento 2: Exploración fuerte,1,370,0.9140799783170224,0.0038499499288165997
Experimento 2: Exploración fuerte,1,371,0.9138870760798454,0.0037781051311326246
Experimento 2: Exploración fuerte,1,372,0.9122800670564175,0.003856190091308498
Experimento 2: Exploración fuerte,1,373,0.9127352051436901,0.0036541118145579426
Experimento 2: Exploración fuerte,1,374,0.9121344700455666,0.0034767982995583925
Experimento 2: Exploración fuerte,1,375,0.9111574687063694,0.0035909236607150796
Experimento 2: Exploración fuerte,1,376,0.9121971681714058,0.004759592151942533
Experimento 2: Exploración fuerte,1,377,0.9120903432369232,0.006146091167751434
Experimento 2: Exploración fuerte,1,378,0.9123031832277775,0.005107236503684779
Experimento 2: Exploración fuerte,1,379,0.9124685011804103,0.005289738041035559
Experimento 2: Exploración fuerte,1,380,0.9128267146646977,0.005615703041156762
Experimento 2: Exploración fuerte,1,381,0.912980205565691,0.004899614873614507
Experimento 2: Exploración fuerte,1,382,0.9123110577464104,0.005082821327394325
Experimento 2: Exploración fuerte,1,383,0.9130093090236187,0.0054620185556851965
Experimento 2: Exploración fuerte,1,384,0.9136548966169358,0.006034705477878828
Experimento 2: Exploración fuerte,1,385,0.9116228893399239,0.005854871553916964
Experimento 2: Exploración fuerte,1,386,0.9118444845080376,0.0047061190619580185
Experimento 2: Exploración fuerte,1,387,0.9123316764831543,0.005051185218257761
Experimento 2: Exploración fuerte,1,388,0.9133309625089169,0.005155216451051064
Experimento 2: Exploración fuerte,1,389,0.9125107675790787,0.005054038803506047
Experimento 2: Exploración fuerte,1,390,0.9125777542591095,0.005532206629959648
Experimento 2: Exploración fuerte,1,391,0.9128643691539764,0.004788711063831652
Experimento 2: Exploración fuerte,1,392,0.913384947925806,0.00593721846829068
Experimento 2: Exploración fuerte,1,393,0.9153032347559928,0.005181459305723695
Experimento 2: Exploración fuerte,1,394,0.9154840111732483,0.006538495738903873
Experimento 2: Exploración fuerte,1,395,0.9152334652841091,0.005404124267671561
Experimento 2: Exploración fuerte,1,396,0.9108192265033722,0.005036449740179561
Experimento 2: Exploración fuerte,1,397,0.9121037006378174,0.004896164334055427
Experimento 2: Exploración fuerte,1,398,0.9128407448530197,0.005386883076402656
Experimento 2: Exploración fuerte,1,399,0.9130459249019622,0.00611788318850845
Experimento 2: Exploración fuerte,1,400,0.9129759952425957,0.006380997811678352
Experimento 2: Exploración fuerte,1,401,0.9131607204675675,0.006748124463324098
Experimento 2: Exploración fuerte,1,402,0.9133392468094825,0.007050087184297839
Experimento 2: Exploración fuerte,1,403,0.9132095202803612,0.007204655224703517
Experimento 2: Exploración fuerte,1,404,0.9135692864656448,0.007551529863793281
Experimento 2: Exploración fuerte,1,405,0.9127253077924251,0.006627649715745552
Experimento 2: Exploración fuerte,1,406,0.913148719072342,0.006294466733144294
Experimento 2: Exploración fuerte,1,407,0.9135755404829979,0.006261385054074149
Experimento 2: Exploración fuerte,1,408,0.9101935617625714,0.00593296011787524
Experimento 2: Exploración fuerte,1,409,0.9099986895918846,0.0062267633348292925
Experimento 2: Exploración fuerte,1,410,0.9094130337238312,0.006136012296412817
Experimento 2: Exploración fuerte,1,411,0.9111754648387432,0.0069703655129805565
Experimento 2: Exploración fuerte,1,412,0.9115181758999824,0.007386094166182927
Experimento 2: Exploración fuerte,1,413,0.9106397837400436,0.006332522855117635
Experimento 2: Exploración fuerte,1,414,0.9111187763512134,0.006049445941228527
Experimento 2: Exploración fuerte,1,415,0.9101323291659356,0.005126974113263641
Experimento 2: Exploración fuerte,1,416,0.9108737871050835,0.003992837785546899
Experimento 2: Exploración fuerte,1,417,0.9092465855181218,0.004657083103813989
Experimento 2: Exploración fuerte,1,418,0.9106666803359985,0.005462093190969562
Experimento 2: Exploración fuerte,1,419,0.910071001201868,0.0055998899004988875
Experimento 2: Exploración fuerte,1,420,0.9112038426101208,0.00671221887339818
Experimento 2: Exploración fuerte,1,421,0.9088132187724114,0.006336454254183213
Experimento 2: Exploración fuerte,1,422,0.9099061854183674,0.00638829621747713
Experimento 2: Exploración fuerte,1,423,0.9101356975734234,0.006597236957685325
Experimento 2: Exploración fuerte,1,424,0.9104743532836437,0.006715271450202675
Experimento 2: Exploración fuerte,1,425,0.9105649039149284,0.00783628279924072
Experimento 2: Exploración fuerte,1,426,0.9100224666297436,0.008114113256130422
Experimento 2: Exploración fuerte,1,427,0.9114791505038738,0.007211358412152707
Experimento 2: Exploración fuerte,1,428,0.9123905643820762,0.007444476759520763
Experimento 2: Exploración fuerte,1,429,0.91165232360363,0.006526863331580763
Experimento 2: Exploración fuerte,1,430,0.9105502180755138,0.005572964174276233
Experimento 2: Exploración fuerte,1,431,0.9109550908207893,0.006083487384635042
Experimento 2: Exploración fuerte,1,432,0.9115621209144592,0.007056499207225998
Experimento 2: Exploración fuerte,1,433,0.9120905540883542,0.006460886956043723
Experimento 2: Exploración fuerte,1,434,0.9121283508837223,0.005526880360779736
Experimento 2: Exploración fuerte,1,435,0.9127525292336941,0.0058407992160382
Experimento 2: Exploración fuerte,1,436,0.9103093929588795,0.008207453181271546
Experimento 2: Exploración fuerte,1,437,0.9092559248209,0.0072089725942824125
Experimento 2: Exploración fuerte,1,438,0.908885546028614,0.006547129131446314
Experimento 2: Exploración fuerte,1,439,0.9092886656522751,0.007528385119239319
Experimento 2: Exploración fuerte,1,440,0.9091165795922279,0.008417897811328052
Experimento 2: Exploración fuerte,1,441,0.9096058145165443,0.00907686587890235
Experimento 2: Exploración fuerte,1,442,0.9078643888235092,0.007959718382319594
Experimento 2: Exploración fuerte,1,443,0.9071762762963772,0.008369839754709693
Experimento 2: Exploración fuerte,1,444,0.9091262854635715,0.008215557012733875
Experimento 2: Exploración fuerte,1,445,0.9094016827642918,0.008013646755763219
Experimento 2: Exploración fuerte,1,446,0.9094092555344104,0.004168917561590559
Experimento 2: Exploración fuerte,1,447,0.9101662181317807,0.0024434608399804382
Experimento 2: Exploración fuerte,1,448,0.9111085496842861,0.0035354045210353687
Experimento 2: Exploración fuerte,1,449,0.9084028497338295,0.0022150647519665156
Experimento 2: Exploración fuerte,1,450,0.908197109401226,0.001935582373583026
Experimento 2: Exploración fuerte,1,451,0.9090024530887604,0.0019995977285606676
Experimento 2: Exploración fuerte,1,452,0.9107816450297832,0.0020200058737767333
Experimento 2: Exploración fuerte,1,453,0.9089153908193112,0.0021314386136253353
Experimento 2: Exploración fuerte,1,454,0.9087429009377956,0.0023556876912990228
Experimento 2: Exploración fuerte,1,455,0.9080200240015983,0.00263302617791017
Experimento 2: Exploración fuerte,1,456,0.9075608186423778,0.0029468409519153344
Experimento 2: Exploración fuerte,1,457,0.910069964826107,0.003333588893751005
Experimento 2: Exploración fuerte,1,458,0.9106739282608032,0.003264654462552865
Experimento 2: Exploración fuerte,1,459,0.910928948968649,0.004487791523717443
Experimento 2: Exploración fuerte,1,460,0.910617894679308,0.0046274995211927315
Experimento 2: Exploración fuerte,1,461,0.9113348737359047,0.004534058925512593
Experimento 2: Exploración fuerte,1,462,0.9102887429296971,0.00373212763792687
Experimento 2: Exploración fuerte,1,463,0.9131704129278659,0.003970471870035735
Experimento 2: Exploración fuerte,1,464,0.9124400086700917,0.0035694357934055393
Experimento 2: Exploración fuerte,1,465,0.9097086921334266,0.003174965784265128
Experimento 2: Exploración fuerte,1,466,0.9079913601279259,0.0036807180799847163
Experimento 2: Exploración fuerte,1,467,0.9099124729633331,0.004171824858425766
Experimento 2: Exploración fuerte,1,468,0.9096637517213821,0.00433864703814027
Experimento 2: Exploración fuerte,1,469,0.9109066501259804,0.004664073005335058
Experimento 2: Exploración fuerte,1,470,0.9109394706785678,0.004408727854614004
Experimento 2: Exploración fuerte,1,471,0.9099829316139221,0.0037526323111681656
Experimento 2: Exploración fuerte,1,472,0.9102567426860333,0.004594986249078747
Experimento 2: Exploración fuerte,1,473,0.9098641254007817,0.00550974552412971
Experimento 2: Exploración fuerte,1,474,0.9108625702559948,0.005149670874341211
Experimento 2: Exploración fuerte,1,475,0.9102346479892731,0.00414960010621394
Experimento 2: Exploración fuerte,1,476,0.9101830422878265,0.0037864211726623036
Experimento 2: Exploración fuerte,1,477,0.9103001847863197,0.0040924212669611005
Experimento 2: Exploración fuerte,1,478,0.9110872484743595,0.004156265331318007
Experimento 2: Exploración fuerte,1,479,0.9120786890387536,0.004604369711473285
Experimento 2: Exploración fuerte,1,480,0.9119889385998249,0.005195548282658008
Experimento 2: Exploración fuerte,1,481,0.9127749167382717,0.00564376672564609
Experimento 2: Exploración fuerte,1,482,0.9140052072703838,0.004754620838261425
Experimento 2: Exploración fuerte,1,483,0.9134731456637383,0.004892736552148104
Experimento 2: Exploración fuerte,1,484,0.9140742726624012,0.005457358593064838
Experimento 2: Exploración fuerte,1,485,0.9129163436591625,0.005131631559312051
Experimento 2: Exploración fuerte,1,486,0.9121536917984485,0.005249809075220149
Experimento 2: Exploración fuerte,1,487,0.9131419420242309,0.005268827789279367
Experimento 2: Exploración fuerte,1,488,0.9121175065636635,0.00523947088494957
Experimento 2: Exploración fuerte,1,489,0.9114785864949226,0.00521540299271011
Experimento 2: Exploración fuerte,1,490,0.9119160078465939,0.005680338090051478
Experimento 2: Exploración fuerte,1,491,0.9114209912717343,0.005561842636437758
Experimento 2: Exploración fuerte,1,492,0.9117589846253396,0.005219491459531709
Experimento 2: Exploración fuerte,1,493,0.9109946675598621,0.005119000835630032
Experimento 2: Exploración fuerte,1,494,0.9140774838626384,0.005616984373309429
Experimento 2: Exploración fuerte,1,495,0.9123556993901729,0.005527127756791184
Experimento 2: Exploración fuerte,1,496,0.9121447771787643,0.004803986929616997
Experimento 2: Exploración fuerte,1,497,0.9123690538108349,0.005473089243438043
Experimento 2: Exploración fuerte,1,498,0.9135137014091015,0.005430591260122001
Experimento 2: Exploración fuerte,1,499,0.9137419432401657,0.0064507038720942305
Experimento 2: Exploración fuerte,1,500,0.9145631149411202,0.00664096809367903
Experimento 2: Exploración fuerte,1,501,0.9124498918652535,0.007009259934214566
Experimento 2: Exploración fuerte,1,502,0.9148567624390125,0.006654543491332309
Experimento 2: Exploración fuerte,1,503,0.9136118412017822,0.0062892148986892
Experimento 2: Exploración fuerte,1,504,0.9141155771911145,0.006934649934790013
Experimento 2: Exploración fuerte,1,505,0.9137127228081227,0.006092378292941833
Experimento 2: Exploración fuerte,1,506,0.9159271843731404,0.005727073305926501
Experimento 2: Exploración fuerte,1,507,0.9147557586431503,0.005853374668260059
Experimento 2: Exploración fuerte,1,508,0.9139273457229138,0.005716586993386883
Experimento 2: Exploración fuerte,1,509,0.9140032187104226,0.005599068991760997
Experimento 2: Exploración fuerte,1,510,0.9139430068433285,0.005924879009042985
Experimento 2: Exploración fuerte,1,511,0.914196190983057,0.006241752374427997
Experimento 2: Exploración fuerte,1,512,0.914007130265236,0.006352346176476234
Experimento 2: Exploración fuerte,1,513,0.914315826445818,0.006203460419986928
Experimento 2: Exploración fuerte,1,514,0.9146208129823208,0.006696503224819701
Experimento 2: Exploración fuerte,1,515,0.914740114659071,0.006447056837456011
Experimento 2: Exploración fuerte,1,516,0.9144417747855187,0.007217409305247418
Experimento 2: Exploración fuerte,1,517,0.9146428197622299,0.007874029139068553
Experimento 2: Exploración fuerte,1,518,0.9158092714846134,0.007338184249606323
Experimento 2: Exploración fuerte,1,519,0.915865832567215,0.008121227968565983
Experimento 2: Exploración fuerte,1,520,0.9154403142631053,0.006164798198971227
Experimento 2: Exploración fuerte,1,521,0.9166680097579956,0.007092326627713132
Experimento 2: Exploración fuerte,1,522,0.9166680097579956,0.008287165634339526
Experimento 2: Exploración fuerte,1,523,0.9163825184106826,0.009101201485681323
Experimento 2: Exploración fuerte,1,524,0.9165010444819928,0.009845986117444682
Experimento 2: Exploración fuerte,1,525,0.9166973099112511,0.008887728432885966
Experimento 2: Exploración fuerte,1,526,0.916433822363615,0.007979310749570598
Experimento 2: Exploración fuerte,1,527,0.9160816416144371,0.006219182739324513
Experimento 2: Exploración fuerte,1,528,0.91756556853652,0.007120456371190143
Experimento 2: Exploración fuerte,1,529,0.917224096506834,0.008256688731254725
Experimento 2: Exploración fuerte,1,530,0.9166070580482483,0.00811350716281834
Experimento 2: Exploración fuerte,1,531,0.916601212322712,0.008796945228045834
Experimento 2: Exploración fuerte,1,532,0.9163462534546852,0.008375763041824993
Experimento 2: Exploración fuerte,1,533,0.9182362966239452,0.0075697947196628175
Experimento 2: Exploración fuerte,1,534,0.9186041630804539,0.005329560525387943
Experimento 2: Exploración fuerte,1,535,0.9186041630804539,0.0062888426240371095
Experimento 2: Exploración fuerte,1,536,0.9185624442994594,0.0051453671418137835
Experimento 2: Exploración fuerte,1,537,0.9153516478836536,0.003931911479829601
Experimento 2: Exploración fuerte,1,538,0.915797158330679,0.0037892939798585684
Experimento 2: Exploración fuerte,1,539,0.9147425778210163,0.002796183584133282
Experimento 2: Exploración fuerte,1,540,0.9150413408875465,0.004150766358031017
Experimento 2: Exploración fuerte,1,541,0.9148393847048283,0.005047667925523866
Experimento 2: Exploración fuerte,1,542,0.9154521860182285,0.004958274037245382
Experimento 2: Exploración fuerte,1,543,0.9154521860182285,0.0050190340026009354
Experimento 2: Exploración fuerte,1,544,0.9156960129737854,0.004212134441686552
Experimento 2: Exploración fuerte,1,545,0.9157756224274636,0.0046077489823963804
Experimento 2: Exploración fuerte,1,546,0.9159383594989776,0.005153847142737235
Experimento 2: Exploración fuerte,1,547,0.9153353966772556,0.005319814105003606
Experimento 2: Exploración fuerte,1,548,0.9153192132711411,0.005717394276789789
Experimento 2: Exploración fuerte,1,549,0.915437700599432,0.005368665739954512
Experimento 2: Exploración fuerte,1,550,0.9157277651131153,0.005195044628526299
Experimento 2: Exploración fuerte,1,551,0.9155056156218052,0.005432291037115869
Experimento 2: Exploración fuerte,1,552,0.9165103055536747,0.005970325623837165
Experimento 2: Exploración fuerte,1,553,0.9165884055197239,0.006093800532622125
Experimento 2: Exploración fuerte,1,554,0.9149168990552425,0.006748690157938604
Experimento 2: Exploración fuerte,1,555,0.9169751293957233,0.006203208582411554
Experimento 2: Exploración fuerte,1,556,0.9164001934230328,0.006520407188038746
Experimento 2: Exploración fuerte,1,557,0.9164397694170475,0.006492874662128288
