setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,4,185,0.9298756822943688,1.856110904288478e-05
Experimento 3: Presión alta,4,186,0.9302830263972283,7.545005422675022e-05
Experimento 3: Presión alta,4,187,0.9302830263972283,0.00012117265801202509
Experimento 3: Presión alta,4,188,0.930364365875721,0.00016981424288078974
Experimento 3: Presión alta,4,189,0.9305382452905178,0.00016169741516308634
Experimento 3: Presión alta,4,190,0.9305382452905178,7.699322687443863e-05
Experimento 3: Presión alta,4,191,0.9305517852306366,5.4751229318296365e-05
Experimento 3: Presión alta,4,192,0.930582232773304,4.750760072915596e-05
Experimento 3: Presión alta,4,193,0.930604663491249,2.6042864169760614e-05
Experimento 3: Presión alta,4,194,0.9313095323741436,0.00012417042561159938
Experimento 3: Presión alta,4,195,0.9313095323741436,0.00019271886108472312
Experimento 3: Presión alta,4,196,0.9317818187177181,0.00029599343765540875
Experimento 3: Presión alta,4,197,0.9317818187177181,0.00028458694851116265
Experimento 3: Presión alta,4,198,0.931823693960905,0.00016983453632565658
Experimento 3: Presión alta,4,199,0.9319720532745123,0.00011984105302148692
Experimento 3: Presión alta,4,200,0.9319720532745123,6.197056059715515e-05
Experimento 3: Presión alta,4,201,0.9321161057800055,7.85301094873741e-05
Experimento 3: Presión alta,4,202,0.9322066005319357,5.5514379852058374e-05
Experimento 3: Presión alta,4,203,0.9322066005319357,6.946046222639514e-05
Experimento 3: Presión alta,4,204,0.9322451896965503,3.787468641879172e-05
Experimento 3: Presión alta,4,205,0.9322738781571388,4.4183758495035274e-05
Experimento 3: Presión alta,4,206,0.9322738781571388,2.4134745727173314e-05
Experimento 3: Presión alta,4,207,0.9322738781571388,1.4014647217345955e-05
Experimento 3: Presión alta,4,208,0.9326884213835,6.84419250976242e-05
Experimento 3: Presión alta,4,209,0.9326884213835,0.0001587801015094151
Experimento 3: Presión alta,4,210,0.9328568801283836,0.00017616816061742765
Experimento 3: Presión alta,4,211,0.9330505572259427,8.210592889590747e-05
Experimento 3: Presión alta,4,212,0.9330505572259427,8.908472092722755e-05
Experimento 3: Presión alta,4,213,0.9332436237484216,8.78324698347314e-05
Experimento 3: Presión alta,4,214,0.9334375564008951,0.00011754681370680971
Experimento 3: Presión alta,4,215,0.9334375564008951,0.00013695965780337031
Experimento 3: Presión alta,4,216,0.9335466340184212,0.0001059121323895288
Experimento 3: Presión alta,4,217,0.9335625637322664,3.019551689408394e-05
Experimento 3: Presión alta,4,218,0.9335625637322664,4.029663292312607e-05
Experimento 3: Presión alta,4,219,0.9336500816047192,5.3165668155447694e-05
Experimento 3: Presión alta,4,220,0.9337318230420351,4.8827303061698084e-05
Experimento 3: Presión alta,4,221,0.93381915576756,5.0011193628610405e-05
Experimento 3: Presión alta,4,222,0.93381915576756,5.485603407145732e-05
Experimento 3: Presión alta,4,223,0.933923652023077,5.34298539424388e-05
Experimento 3: Presión alta,4,224,0.9340117048472166,4.849627309078574e-05
Experimento 3: Presión alta,4,225,0.9340117048472166,6.0085297160933127e-05
Experimento 3: Presión alta,4,226,0.9340117048472166,5.973266181342663e-05
Experimento 3: Presión alta,4,227,0.9343526117503643,5.862346871207572e-05
Experimento 3: Presión alta,4,228,0.9343526117503643,7.783753175157733e-05
Experimento 3: Presión alta,4,229,0.9343526117503643,0.00011680532982836462
Experimento 3: Presión alta,4,230,0.9344561040401459,0.00011732663915209439
Experimento 3: Presión alta,4,231,0.9345118720084429,4.259840481276045e-05
Experimento 3: Presión alta,4,232,0.9346586089581251,6.571746014523301e-05
Experimento 3: Presión alta,4,233,0.9346586089581251,5.7963383481450574e-05
Experimento 3: Presión alta,4,234,0.9346586089581251,3.7927582687058554e-05
Experimento 3: Presión alta,4,235,0.9347963485866785,3.224231080123732e-05
Experimento 3: Presión alta,4,236,0.9347963485866785,3.182800439451692e-05
Experimento 3: Presión alta,4,237,0.9347963485866785,4.657254138383725e-05
Experimento 3: Presión alta,4,238,0.9349693592637778,5.585622646268344e-05
Experimento 3: Presión alta,4,239,0.9349693592637778,4.045429500685724e-05
Experimento 3: Presión alta,4,240,0.9351367011666298,7.674028974850388e-05
Experimento 3: Presión alta,4,241,0.9355414554476738,0.00012969012184886345
Experimento 3: Presión alta,4,242,0.9355414554476738,0.00010628792926566151
Experimento 3: Presión alta,4,243,0.9355985131114721,0.00012632757754691256
Experimento 3: Presión alta,4,244,0.9358940098434687,0.00017456369468553127
Experimento 3: Presión alta,4,245,0.9360645696520805,0.00015049078614561758
Experimento 3: Presión alta,4,246,0.9363400038331747,0.00015800281247563792
Experimento 3: Presión alta,4,247,0.9363400038331747,0.00011467895821040846
Experimento 3: Presión alta,4,248,0.9363400038331747,0.00011010987774109094
Experimento 3: Presión alta,4,249,0.9363400038331747,0.00011782230838963181
Experimento 3: Presión alta,4,250,0.9368788126856089,8.56391256284569e-05
Experimento 3: Presión alta,4,251,0.9368788126856089,0.00016046333497231723
Experimento 3: Presión alta,4,252,0.9368882700800896,0.0002331144154934208
Experimento 3: Presión alta,4,253,0.9369264330714941,1.4050493237528179e-05
Experimento 3: Presión alta,4,254,0.9369501266628504,1.6561732275549273e-05
Experimento 3: Presión alta,4,255,0.9391010336577892,0.0003443204982314512
Experimento 3: Presión alta,4,256,0.9391010336577892,0.00046989842930105435
Experimento 3: Presión alta,4,257,0.9391336161643267,0.0007654373340312492
Experimento 3: Presión alta,4,258,0.9391336161643267,0.0007754086077900509
Experimento 3: Presión alta,4,259,0.9391336161643267,1.6075370832562473e-05
Experimento 3: Presión alta,4,260,0.93922034278512,1.701401539051051e-05
Experimento 3: Presión alta,4,261,0.93922034278512,2.86967799823984e-05
Experimento 3: Presión alta,4,262,0.9392386745661497,3.9969643160360015e-05
Experimento 3: Presión alta,4,263,0.9393070969730616,1.582671771430434e-05
Experimento 3: Presión alta,4,264,0.9393093578517437,2.8494750522616334e-05
Experimento 3: Presión alta,4,265,0.9393395401537419,3.679359777435196e-05
Experimento 3: Presión alta,4,266,0.9396855663508177,5.933034841851902e-05
Experimento 3: Presión alta,4,267,0.9396855663508177,0.0001180199752516102
Experimento 3: Presión alta,4,268,0.9397369515150785,0.00016360011524121646
Experimento 3: Presión alta,4,269,0.939874367415905,8.881289890589994e-05
Experimento 3: Presión alta,4,270,0.939907118305564,5.141839692848803e-05
Experimento 3: Presión alta,4,271,0.9400375217199326,8.056338450537735e-05
Experimento 3: Presión alta,4,272,0.9400702700018883,5.8633080493562186e-05
Experimento 3: Presión alta,4,273,0.940076369419694,6.554471757113834e-05
Experimento 3: Presión alta,4,274,0.940076369419694,1.5486191390640035e-05
Experimento 3: Presión alta,4,275,0.940076369419694,2.856813899106945e-06
Experimento 3: Presión alta,4,276,0.9401084035634995,5.5557150487591156e-06
Experimento 3: Presión alta,4,277,0.9401084035634995,9.90585467080629e-06
Experimento 3: Presión alta,4,278,0.9401084035634995,1.4134876117582973e-05
Experimento 3: Presión alta,4,279,0.9402562264353037,3.253159948731177e-05
Experimento 3: Presión alta,4,280,0.9402562264353037,4.6435215700923464e-05
Experimento 3: Presión alta,4,281,0.9403851095587015,7.783517195458855e-05
Experimento 3: Presión alta,4,282,0.9403851095587015,4.9207455033859474e-05
Experimento 3: Presión alta,4,283,0.9404371071606874,5.946989463392081e-05
Experimento 3: Presión alta,4,284,0.9404371071606874,1.6604658992912592e-05
Experimento 3: Presión alta,4,285,0.9404433213174344,2.434176303866131e-05
Experimento 3: Presión alta,4,286,0.9404433213174344,1.887311645488102e-06
Experimento 3: Presión alta,4,287,0.9404737114906311,6.014141173175387e-06
Experimento 3: Presión alta,4,288,0.9405181981623173,1.400882900323349e-05
Experimento 3: Presión alta,4,289,0.940532123669982,2.6163923773293537e-05
Experimento 3: Presión alta,4,290,0.9406134050339461,3.31790430262376e-05
Experimento 3: Presión alta,4,291,0.9406134050339461,2.17831300796717e-05
Experimento 3: Presión alta,4,292,0.9406149566173554,2.834138430817782e-05
Experimento 3: Presión alta,4,293,0.9406494069844484,1.9979761872926742e-05
Experimento 3: Presión alta,4,294,0.9406629946082831,1.4977057653293227e-05
Experimento 3: Presión alta,4,295,0.9406933702528477,1.7680385368320696e-05
Experimento 3: Presión alta,4,296,0.9407343607395887,1.5841045134933778e-05
Experimento 3: Presión alta,4,297,0.9407343607395887,1.630062476835423e-05
Experimento 3: Presión alta,4,298,0.9407343607395887,1.9800933901042098e-05
Experimento 3: Presión alta,4,299,0.9407576788216829,2.3260479431245135e-05
Experimento 3: Presión alta,4,300,0.940778324007988,1.2487600922708062e-05
Experimento 3: Presión alta,4,301,0.9414261784404516,0.00010689686191935349
Experimento 3: Presión alta,4,302,0.9416203960776329,0.0001912267549907807
Experimento 3: Presión alta,4,303,0.9416638873517513,0.0002656867648813716
Experimento 3: Presión alta,4,304,0.9416638873517513,0.0003304709473747202
Experimento 3: Presión alta,4,305,0.9416638873517513,9.746554784726068e-05
Experimento 3: Presión alta,4,306,0.9416638873517513,2.0285674511111458e-05
Experimento 3: Presión alta,4,307,0.9416901487857103,4.100065062726801e-06
Experimento 3: Presión alta,4,308,0.9416901487857103,9.708358221787295e-06
Experimento 3: Presión alta,4,309,0.9416905894875527,1.2977250935856808e-05
Experimento 3: Presión alta,4,310,0.9418770987540483,3.069805420516756e-05
Experimento 3: Presión alta,4,311,0.9418770987540483,4.2551039159732795e-05
Experimento 3: Presión alta,4,312,0.9418775420635939,6.762813349080903e-05
Experimento 3: Presión alta,4,313,0.9418775420635939,6.800214133732665e-05
Experimento 3: Presión alta,4,314,0.9419432446360588,1.036451907043739e-05
Experimento 3: Presión alta,4,315,0.9419432446360588,1.6209455284236564e-05
Experimento 3: Presión alta,4,316,0.9419432446360588,2.264424432440252e-05
Experimento 3: Presión alta,4,317,0.9420480031520129,3.609514471210392e-05
Experimento 3: Presión alta,4,318,0.9420523658394814,2.592767359226199e-05
Experimento 3: Presión alta,4,319,0.9420523658394814,3.528848019114554e-05
Experimento 3: Presión alta,4,320,0.9421223677694798,4.151507806299219e-05
Experimento 3: Presión alta,4,321,0.9421568311750889,3.808918496530309e-05
Experimento 3: Presión alta,4,322,0.9422085832804441,3.851401580543788e-05
Experimento 3: Presión alta,4,323,0.9422085832804441,2.5396376488932734e-05
Experimento 3: Presión alta,4,324,0.9422129355370998,1.811082754761796e-05
Experimento 3: Presión alta,4,325,0.9422372665256262,1.0087719898401144e-05
Experimento 3: Presión alta,4,326,0.9422518860548734,1.0458294894897681e-05
Experimento 3: Presión alta,4,327,0.9422689665108919,1.3167847898957764e-05
Experimento 3: Presión alta,4,328,0.9422813843935728,1.2255713566259185e-05
Experimento 3: Presión alta,4,329,0.9422813843935728,1.0432327353887616e-05
Experimento 3: Presión alta,4,330,0.9422859001904726,5.1091772310347786e-06
Experimento 3: Presión alta,4,331,0.9425316501408816,4.516407860239001e-05
Experimento 3: Presión alta,4,332,0.9425316501408816,6.41171306728745e-05
Experimento 3: Presión alta,4,333,0.9425316501408816,8.76468350411875e-05
Experimento 3: Presión alta,4,334,0.9426363587379456,8.280451138086496e-05
Experimento 3: Presión alta,4,335,0.9426577422767878,4.593433825580851e-05
Experimento 3: Presión alta,4,336,0.9426577422767878,4.6659503673321504e-05
Experimento 3: Presión alta,4,337,0.9426886819303035,1.12442641581836e-05
Experimento 3: Presión alta,4,338,0.9428811926394701,4.664646328217211e-05
Experimento 3: Presión alta,4,339,0.9429881762713194,9.3138263717665e-05
Experimento 3: Presión alta,4,340,0.9430286560207606,0.00010486453619451017
Experimento 3: Presión alta,4,341,0.9430286560207606,3.942861489774431e-05
Experimento 3: Presión alta,4,342,0.9430430959910154,1.6240581180364227e-05
Experimento 3: Presión alta,4,343,0.9430596947669982,8.81520216974261e-06
Experimento 3: Presión alta,4,344,0.9430674448609352,1.0599188421973688e-05
Experimento 3: Presión alta,4,345,0.9430674448609352,8.30707863151782e-06
Experimento 3: Presión alta,4,346,0.9432115916162729,2.4069826493778526e-05
Experimento 3: Presión alta,4,347,0.9432471044361591,5.958814666100152e-05
Experimento 3: Presión alta,4,348,0.943305429816246,5.994937373693307e-05
Experimento 3: Presión alta,4,349,0.943305429816246,2.447125929740901e-05
Experimento 3: Presión alta,4,350,0.9435201786458493,5.168624694891583e-05
Experimento 3: Presión alta,4,351,0.9435424707829952,9.450744038285588e-05
Experimento 3: Presión alta,4,352,0.9435424707829952,6.191158211114982e-05
Experimento 3: Presión alta,4,353,0.9435424707829952,9.855885208207272e-06
Experimento 3: Presión alta,4,354,0.9435500729829073,1.1868930808507992e-06
Experimento 3: Presión alta,4,355,0.9435500729829073,1.6568610582559352e-06
Experimento 3: Presión alta,4,356,0.9435758635401725,5.8668297212156826e-06
Experimento 3: Presión alta,4,357,0.9435758635401725,8.310384926721025e-06
Experimento 3: Presión alta,4,358,0.9435924373567104,1.2962073966044743e-05
Experimento 3: Presión alta,4,359,0.9439515393227339,5.9781486004458014e-05
Experimento 3: Presión alta,4,360,0.9439515393227339,5.840603377150108e-05
Experimento 3: Presión alta,4,361,0.9439515393227339,9.683826891414049e-05
Experimento 3: Presión alta,4,362,0.9439849346876145,0.00016108596201203543
Experimento 3: Presión alta,4,363,0.9440103512257337,0.0001420772292499989
Experimento 3: Presión alta,4,364,0.9440382186323404,1.1854346780320131e-05
Experimento 3: Presión alta,4,365,0.9440636351704598,2.1098297665210575e-05
Experimento 3: Presión alta,4,366,0.9440636351704598,1.8008111520329288e-05
Experimento 3: Presión alta,4,367,0.9440812654793262,1.9233921052005444e-05
Experimento 3: Presión alta,4,368,0.9440812654793262,1.4189207092368227e-05
Experimento 3: Presión alta,4,369,0.9442040648311376,2.1481636706114918e-05
Experimento 3: Presión alta,4,370,0.9442155849188566,4.6719048925695646e-05
Experimento 3: Presión alta,4,371,0.9442155849188566,4.6135606048280006e-05
Experimento 3: Presión alta,4,372,0.9443393439054489,3.1050304690612695e-05
Experimento 3: Presión alta,4,373,0.9443393439054489,4.954530210405405e-05
Experimento 3: Presión alta,4,374,0.944429536536336,2.8215971554701548e-05
Experimento 3: Presión alta,4,375,0.944429536536336,2.439207613495365e-05
Experimento 3: Presión alta,4,376,0.944429536536336,3.659300172281441e-05
Experimento 3: Presión alta,4,377,0.9444716334342956,1.58524512181719e-05
Experimento 3: Presión alta,4,378,0.944472486153245,1.1510021607879745e-05
Experimento 3: Presión alta,4,379,0.944486816227436,1.7008112219180167e-05
Experimento 3: Presión alta,4,380,0.9445227853953838,1.4261923809603396e-05
Experimento 3: Presión alta,4,381,0.9445227853953838,1.6126601694487503e-05
Experimento 3: Presión alta,4,382,0.9445810824632644,2.104955129209339e-05
Experimento 3: Presión alta,4,383,0.9446251068264246,2.1198109573982923e-05
Experimento 3: Presión alta,4,384,0.9446251068264246,2.4940124767884543e-05
Experimento 3: Presión alta,4,385,0.9446520652621985,2.9034357072858427e-05
Experimento 3: Presión alta,4,386,0.9446976389735937,2.8529777171549728e-05
Experimento 3: Presión alta,4,387,0.9447670239955187,3.307605543448316e-05
Experimento 3: Presión alta,4,388,0.9447670239955187,3.0657741669255783e-05
Experimento 3: Presión alta,4,389,0.944866544380784,3.2065202401518606e-05
Experimento 3: Presión alta,4,390,0.9449101850390434,5.090251628243883e-05
Experimento 3: Presión alta,4,391,0.9449489958584308,6.513149299325277e-05
Experimento 3: Presión alta,4,392,0.9450978670269251,4.75225497902957e-05
Experimento 3: Presión alta,4,393,0.9451139193028212,7.728730464742581e-05
Experimento 3: Presión alta,4,394,0.9451139193028212,3.444762230871773e-05
Experimento 3: Presión alta,4,395,0.9452163461595774,2.6803136718081352e-05
Experimento 3: Presión alta,4,396,0.945391845330596,5.525843780363314e-05
Experimento 3: Presión alta,4,397,0.9454040307551622,7.455714168296076e-05
Experimento 3: Presión alta,4,398,0.945413290336728,7.862794542191668e-05
Experimento 3: Presión alta,4,399,0.9455697387456894,4.499814125374443e-05
Experimento 3: Presión alta,4,400,0.9455697387456894,7.479399741477196e-05
Experimento 3: Presión alta,4,401,0.9456004656851291,4.797241882450434e-06
Experimento 3: Presión alta,4,402,0.9456091552972794,1.150710118151345e-05
Experimento 3: Presión alta,4,403,0.9456091552972794,1.7000928087977035e-05
Experimento 3: Presión alta,4,404,0.9456797897815704,1.4187339231713448e-05
Experimento 3: Presión alta,4,405,0.9456797897815704,2.1645533189022414e-05
Experimento 3: Presión alta,4,406,0.945685401558876,2.819692955780653e-05
Experimento 3: Presión alta,4,407,0.945685401558876,1.6328815254557476e-05
Experimento 3: Presión alta,4,408,0.945685401558876,2.6284153530815348e-06
Experimento 3: Presión alta,4,409,0.9457026056945324,2.698167276285467e-06
Experimento 3: Presión alta,4,410,0.9471257414668799,0.00022473524034807821
Experimento 3: Presión alta,4,411,0.9471503749489785,0.0005029769252486421
Experimento 3: Presión alta,4,412,0.9471516352146864,0.0006973354629236498
Experimento 3: Presión alta,4,413,0.94717574454844,2.0636834439008335e-05
Experimento 3: Presión alta,4,414,0.94717574454844,9.202944247869718e-06
Experimento 3: Presión alta,4,415,0.9488316014409065,0.00026162436938907105
Experimento 3: Presión alta,4,416,0.9488357085734606,0.000437924351218366
Experimento 3: Presión alta,4,417,0.9488357085734606,0.0007274491579676724
Experimento 3: Presión alta,4,418,0.9489905271679163,0.0003276557734609262
Experimento 3: Presión alta,4,419,0.9499112494289875,0.0001827797528521974
Experimento 3: Presión alta,4,420,0.9499314285814762,0.0003192512902345368
Experimento 3: Presión alta,4,421,0.9500589303672313,0.0003668330364176049
Experimento 3: Presión alta,5,0,0.8891442678868771,0.011308773925533392
Experimento 3: Presión alta,5,1,0.894866793602705,0.004978517694451802
Experimento 3: Presión alta,5,2,0.89880426004529,0.0030340169876063605
Experimento 3: Presión alta,5,3,0.8999703861773014,0.003136129729968784
Experimento 3: Presión alta,5,4,0.8999703861773014,0.0019460908766422706
Experimento 3: Presión alta,5,5,0.9026894591748714,0.0013782285718054712
Experimento 3: Presión alta,5,6,0.906984455883503,0.0016200716028555039
Experimento 3: Presión alta,5,7,0.906984455883503,0.0013642040336440616
Experimento 3: Presión alta,5,8,0.9078806407749653,0.0012984606201988241
Experimento 3: Presión alta,5,9,0.9080778554081916,0.0011346872486395227
Experimento 3: Presión alta,5,10,0.910168930888176,0.0007719337426159987
Experimento 3: Presión alta,5,11,0.9123790472745895,0.0010895717736133018
Experimento 3: Presión alta,5,12,0.9123790472745895,0.0012414218423164127
Experimento 3: Presión alta,5,13,0.914094889163971,0.0008546233735055553
Experimento 3: Presión alta,5,14,0.9153030760586262,0.0008497849662207198
Experimento 3: Presión alta,5,15,0.9166527047753334,0.0009337049420032685
Experimento 3: Presión alta,5,16,0.9166527047753334,0.00040087202030084594
Experimento 3: Presión alta,5,17,0.9168343044817447,0.0005245607553697267
Experimento 3: Presión alta,5,18,0.9168476603925229,0.0004386796575871234
Experimento 3: Presión alta,5,19,0.9172551542520523,0.00012089495860189155
Experimento 3: Presión alta,5,20,0.9174691714346409,0.00013323745074820335
Experimento 3: Presión alta,5,21,0.9175316780805588,0.00022279928244583176
Experimento 3: Presión alta,5,22,0.9175316780805588,0.0001016084057451036
Experimento 3: Presión alta,5,23,0.918097772449255,0.0001256353197774322
Experimento 3: Presión alta,5,24,0.9181502357125282,0.00023402429870735686
Experimento 3: Presión alta,5,25,0.9184487424790859,0.00016874266022040368
Experimento 3: Presión alta,5,26,0.9184487424790859,7.923665721696593e-05
Experimento 3: Presión alta,5,27,0.9184866197407245,9.066040961046999e-05
Experimento 3: Presión alta,5,28,0.9187967292964458,8.828111956903294e-05
Experimento 3: Presión alta,5,29,0.9190592490136623,0.00012521490566774518
Experimento 3: Presión alta,5,30,0.9190592490136623,0.0001641192681077099
Experimento 3: Presión alta,5,31,0.9192245237529277,0.00012664432066191074
Experimento 3: Presión alta,5,32,0.919495677947998,9.619050924844678e-05
Experimento 3: Presión alta,5,33,0.919495677947998,0.00010004702765070119
Experimento 3: Presión alta,5,34,0.919495677947998,6.660524563252924e-05
Experimento 3: Presión alta,5,35,0.9195144340395928,3.716769914100325e-05
Experimento 3: Presión alta,5,36,0.9199643701314926,0.00013279757665612314
Experimento 3: Presión alta,5,37,0.9205406315624713,0.0002427040550636798
Experimento 3: Presión alta,5,38,0.9205406315624713,0.0002090131328885885
Experimento 3: Presión alta,5,39,0.9205406315624713,0.0002169018668580352
Experimento 3: Presión alta,5,40,0.9213338449597359,0.00015812554504167993
Experimento 3: Presión alta,5,41,0.9213637731969356,0.0002635098787334211
Experimento 3: Presión alta,5,42,0.9213637731969356,0.00024357231210558623
Experimento 3: Presión alta,5,43,0.9217365860939026,6.693607633705773e-05
Experimento 3: Presión alta,5,44,0.9217365860939026,6.039853172902971e-05
Experimento 3: Presión alta,5,45,0.9217365860939026,6.981427067144296e-05
Experimento 3: Presión alta,5,46,0.9218198008835315,0.00014762724558333275
Experimento 3: Presión alta,5,47,0.9221386395394802,9.532171212093326e-05
Experimento 3: Presión alta,5,48,0.9222027659416199,9.309766813878625e-05
Experimento 3: Presión alta,5,49,0.9222027659416199,0.0001305372237253683
Experimento 3: Presión alta,5,50,0.922296154499054,3.053614939741388e-05
Experimento 3: Presión alta,5,51,0.9224459074437619,5.796690104867925e-05
Experimento 3: Presión alta,5,52,0.9224459074437619,7.592869539972718e-05
Experimento 3: Presión alta,5,53,0.9226970627903939,8.943853033221031e-05
Experimento 3: Presión alta,5,54,0.9236491970717907,0.00019510722507573884
Experimento 3: Presión alta,5,55,0.9236491970717907,0.0003104957296111634
Experimento 3: Presión alta,5,56,0.9236750081181526,0.0004305272717854253
Experimento 3: Presión alta,5,57,0.9239987887442112,5.725618075787371e-05
Experimento 3: Presión alta,5,58,0.924191178381443,0.0001363977192513078
Experimento 3: Presión alta,5,59,0.9248375684022904,0.00022964284333250456
Experimento 3: Presión alta,5,60,0.9248375684022904,0.00021684182897035168
Experimento 3: Presión alta,5,61,0.9251432538032531,0.00031438391974398735
Experimento 3: Presión alta,5,62,0.9255577482283115,0.00022570077875683195
Experimento 3: Presión alta,5,63,0.925732733309269,0.00029374561861215693
Experimento 3: Presión alta,5,64,0.9265513245016337,0.000201902496764961
Experimento 3: Presión alta,5,65,0.92664585262537,0.00026851679124926565
Experimento 3: Presión alta,5,66,0.9266487564891577,0.0003567785144485092
Experimento 3: Presión alta,5,67,0.9270275462418794,0.0002619544386839378
Experimento 3: Presión alta,5,68,0.9270373094826937,0.00012222913070626182
Experimento 3: Presión alta,5,69,0.9272524867206812,0.00016230921279094014
Experimento 3: Presión alta,5,70,0.9272720627486706,6.219968006842602e-05
Experimento 3: Presión alta,5,71,0.9273812711238861,0.00010050880491309299
Experimento 3: Presión alta,5,72,0.9277228496968746,8.679704388041666e-05
Experimento 3: Presión alta,5,73,0.9285238862037659,0.00021478891436266844
Experimento 3: Presión alta,5,74,0.9285238862037659,0.00031010503406033
Experimento 3: Presión alta,5,75,0.9288757249712944,0.00036676423159010907
Experimento 3: Presión alta,5,76,0.928918032348156,0.00010176547048153092
Experimento 3: Presión alta,5,77,0.92895771227777,0.00014546438010075059
Experimento 3: Presión alta,5,78,0.9290474526584148,7.840363783426723e-05
Experimento 3: Presión alta,5,79,0.9290474526584148,3.0045220336316705e-05
Experimento 3: Presión alta,5,80,0.9290872916579247,3.9537236269898826e-05
Experimento 3: Presión alta,5,81,0.9291084613651037,4.765130889044811e-05
Experimento 3: Presión alta,5,82,0.9293375700712204,6.284108273863696e-05
Experimento 3: Presión alta,5,83,0.9293727044016122,9.420861763956565e-05
Experimento 3: Presión alta,5,84,0.929524464160204,0.00010967342457496449
Experimento 3: Presión alta,5,85,0.9302276387810707,0.00014735313572735405
Experimento 3: Presión alta,5,86,0.9303381994366646,0.00025197612621844715
Experimento 3: Presión alta,5,87,0.9303810738027096,0.0003090851416701808
Experimento 3: Presión alta,5,88,0.9305016729980707,6.695805030970937e-05
Experimento 3: Presión alta,5,89,0.9305087871849537,5.005533499102219e-05
Experimento 3: Presión alta,5,90,0.9306974664330483,6.755953301275025e-05
Experimento 3: Presión alta,5,91,0.931854123994708,0.0002267557536581648
Experimento 3: Presión alta,5,92,0.931854123994708,0.0003742143690432744
Experimento 3: Presión alta,5,93,0.9325493335723877,0.0006025167919963164
Experimento 3: Presión alta,5,94,0.9325493335723877,0.00020005023228424507
Experimento 3: Presión alta,5,95,0.933684765920043,0.0003109816111185564
Experimento 3: Presión alta,5,96,0.9345066472887993,0.0005464621235017497
Experimento 3: Presión alta,5,97,0.9349215473979712,0.0006496133555657354
Experimento 3: Presión alta,5,98,0.9349215473979712,0.0002780217575015355
Experimento 3: Presión alta,5,99,0.9349215473979712,0.00010736061593308695
Experimento 3: Presión alta,5,100,0.9349838133901358,0.000145417874478392
Experimento 3: Presión alta,5,101,0.9349926296621561,0.00018849125674124374
Experimento 3: Presión alta,5,102,0.93504169434309,3.888948525409151e-05
Experimento 3: Presión alta,5,103,0.9351533602923154,5.3578869646299825e-05
Experimento 3: Presión alta,5,104,0.9356644868850708,0.00012013190528979596
Experimento 3: Presión alta,5,105,0.9356644868850708,0.0001553098844870151
Experimento 3: Presión alta,5,106,0.9357052285224199,0.0001553272255603122
Experimento 3: Presión alta,5,107,0.9358212582767009,7.872523197247992e-05
Experimento 3: Presión alta,5,108,0.9360629390925169,9.702679885336601e-05
Experimento 3: Presión alta,5,109,0.9360629390925169,0.00010408252527333162
Experimento 3: Presión alta,5,110,0.9360824808478355,7.55007517717708e-05
Experimento 3: Presión alta,5,111,0.93618845641613,4.427006100598143e-05
Experimento 3: Presión alta,5,112,0.9363689940422774,6.611627234039582e-05
Experimento 3: Presión alta,5,113,0.9363689940422774,8.710270268121877e-05
Experimento 3: Presión alta,5,114,0.9365262620151042,8.14831386603827e-05
Experimento 3: Presión alta,5,115,0.9366546370089054,6.760961175660973e-05
Experimento 3: Presión alta,5,116,0.9367639772593975,0.00010489096005682781
Experimento 3: Presión alta,5,117,0.9368424866348505,9.084610753376167e-05
Experimento 3: Presión alta,5,118,0.9369203533977271,7.089582837209976e-05
Experimento 3: Presión alta,5,119,0.9372979685664177,9.083622604714663e-05
Experimento 3: Presión alta,5,120,0.9372988760471344,0.00014149855538846747
Experimento 3: Presión alta,5,121,0.9376111105084419,0.00016167601333275659
Experimento 3: Presión alta,5,122,0.9376111105084419,0.00010897247987736728
Experimento 3: Presión alta,5,123,0.9377506572753191,0.00010254138738104679
Experimento 3: Presión alta,5,124,0.9377506572753191,8.063351928814554e-05
Experimento 3: Presión alta,5,125,0.9377677328884602,5.101783448053672e-05
Experimento 3: Presión alta,5,126,0.9379115756601095,6.821802017005081e-05
Experimento 3: Presión alta,5,127,0.9379422981292009,6.037978051123223e-05
Experimento 3: Presión alta,5,128,0.9380698345601559,6.87472774344897e-05
Experimento 3: Presión alta,5,129,0.9381005570292473,5.0640441566346316e-05
Experimento 3: Presión alta,5,130,0.9381549783051014,6.743850613911436e-05
Experimento 3: Presión alta,5,131,0.9385318536311388,7.137278731260192e-05
Experimento 3: Presión alta,5,132,0.9385318536311388,0.0001205176807099543
Experimento 3: Presión alta,5,133,0.9386216796934604,0.0001728237052275865
Experimento 3: Presión alta,5,134,0.9386803846806288,4.638608430277985e-05
Experimento 3: Presión alta,5,135,0.9386803846806288,5.788346136505393e-05
Experimento 3: Presión alta,5,136,0.9387324564158916,5.275045410781712e-05
Experimento 3: Presión alta,5,137,0.9387324564158916,1.3938587997138951e-05
Experimento 3: Presión alta,5,138,0.938786905258894,2.6623500565117177e-05
Experimento 3: Presión alta,5,139,0.9388093076646328,2.5489329159616243e-05
Experimento 3: Presión alta,5,140,0.9388093076646328,2.859952700273823e-05
Experimento 3: Presión alta,5,141,0.9388900108635425,2.2213082294859585e-05
Experimento 3: Presión alta,5,142,0.9389307979494333,3.33624655222659e-05
