setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,1,379,0.9772277809679508,4.6002111793037424e-05
Experimento 3: Presión alta,1,380,0.977240614593029,6.851180192635955e-05
Experimento 3: Presión alta,1,381,0.977386562153697,5.35909919513047e-05
Experimento 3: Presión alta,1,382,0.9774178490042686,4.933331036004276e-05
Experimento 3: Presión alta,1,383,0.9774178490042686,5.168783163453614e-05
Experimento 3: Presión alta,1,384,0.9774991571903229,3.91306896912524e-05
Experimento 3: Presión alta,1,385,0.9775198213756084,4.190236238092635e-05
Experimento 3: Presión alta,1,386,0.977569006383419,2.4497367646840864e-05
Experimento 3: Presión alta,1,387,0.9776041191071272,2.6297998298111554e-05
Experimento 3: Presión alta,1,388,0.9776408281177282,2.3069654829935748e-05
Experimento 3: Presión alta,1,389,0.9777367245405912,3.718188717742491e-05
Experimento 3: Presión alta,1,390,0.9777475018054247,5.157035608997699e-05
Experimento 3: Presión alta,1,391,0.9777873419225216,3.8424556091062036e-05
Experimento 3: Presión alta,1,392,0.977788183838129,1.6526682141900993e-05
Experimento 3: Presión alta,1,393,0.977796446532011,1.305871852661269e-05
Experimento 3: Presión alta,1,394,0.9778443071991205,1.561800828521903e-05
Experimento 3: Presión alta,1,395,0.9778443071991205,1.9304907692037835e-05
Experimento 3: Presión alta,1,396,0.9779054690152407,2.1341126500965747e-05
Experimento 3: Presión alta,1,397,0.9780981168150902,4.241198809191649e-05
Experimento 3: Presión alta,1,398,0.9780981168150902,4.9333642579253645e-05
Experimento 3: Presión alta,1,399,0.9781834799796343,9.044285544227524e-05
Experimento 3: Presión alta,1,400,0.9781958349049091,5.83655828816209e-05
Experimento 3: Presión alta,1,401,0.9781958349049091,1.8469278827679074e-05
Experimento 3: Presión alta,1,402,0.9782201610505581,7.930267563590936e-06
Experimento 3: Presión alta,1,403,0.9782270435243845,1.0771050204902197e-05
Experimento 3: Presión alta,1,404,0.9784592166543007,4.472817458953223e-05
Experimento 3: Presión alta,1,405,0.9784831255674362,7.593997790496133e-05
Experimento 3: Presión alta,1,406,0.9785618223249912,0.00010563931403393552
Experimento 3: Presión alta,1,407,0.9786895047873259,3.9537673499185056e-05
Experimento 3: Presión alta,1,408,0.9789570178836584,0.00010895932223927998
Experimento 3: Presión alta,1,409,0.9789932034909725,0.0001834849966747492
Experimento 3: Presión alta,1,410,0.9792775977402925,8.090134138584805e-05
Experimento 3: Presión alta,1,411,0.9792775977402925,9.37286197313225e-05
Experimento 3: Presión alta,1,412,0.97932368516922,0.0001408374823716361
Experimento 3: Presión alta,1,413,0.9793303869664669,2.401621684957723e-05
Experimento 3: Presión alta,1,414,0.9793591238558292,1.3245181001466978e-05
Experimento 3: Presión alta,1,415,0.9793591238558292,1.2423969108466374e-05
Experimento 3: Presión alta,1,416,0.979392422363162,1.4803450316519624e-05
Experimento 3: Presión alta,1,417,0.979576151818037,3.440251261167927e-05
Experimento 3: Presión alta,1,418,0.979576151818037,4.480534704028229e-05
Experimento 3: Presión alta,1,419,0.9795872271060944,7.038324284679948e-05
Experimento 3: Presión alta,1,420,0.9796023368835449,9.061741342683613e-05
Experimento 3: Presión alta,1,421,0.9796184413135052,1.1838004784924785e-05
Experimento 3: Presión alta,1,422,0.9796655308455229,1.891356316601452e-05
Experimento 3: Presión alta,1,423,0.9796839877963066,2.0293251936503693e-05
Experimento 3: Presión alta,1,424,0.9797391146421432,2.2889030133821234e-05
Experimento 3: Presión alta,1,425,0.9797391146421432,1.8579827503848335e-05
Experimento 3: Presión alta,1,426,0.9797398336231709,1.626429587064315e-05
Experimento 3: Presión alta,1,427,0.9798364900052547,2.643286654949155e-05
Experimento 3: Presión alta,1,428,0.9798748437315226,3.855251407207664e-05
Experimento 3: Presión alta,1,429,0.9798748437315226,4.409526922354123e-05
Experimento 3: Presión alta,1,430,0.9798751175403595,2.186990280456835e-05
Experimento 3: Presión alta,1,431,0.9799157828092575,9.309682085744789e-06
Experimento 3: Presión alta,1,432,0.9799157828092575,9.701991606446759e-06
Experimento 3: Presión alta,1,433,0.9799399618059397,1.3802589302012385e-05
Experimento 3: Presión alta,1,434,0.9800060447305441,2.187266156683521e-05
Experimento 3: Presión alta,1,435,0.9800114072859287,2.6660391742714262e-05
Experimento 3: Presión alta,1,436,0.9800607580691576,2.408125830744872e-05
Experimento 3: Presión alta,1,437,0.9800819549709558,2.0756583906227673e-05
Experimento 3: Presión alta,1,438,0.9801366720348597,2.95165440967562e-05
Experimento 3: Presión alta,1,439,0.9801366720348597,2.7754497279640597e-05
Experimento 3: Presión alta,1,440,0.9801668468862772,2.3525371506524924e-05
Experimento 3: Presión alta,1,441,0.9802356995642185,1.7053777046410903e-05
Experimento 3: Presión alta,1,442,0.9802356995642185,1.8218706160257595e-05
Experimento 3: Presión alta,1,443,0.980260455980897,3.461393120998927e-05
Experimento 3: Presión alta,1,444,0.9802747406065464,1.4914638247391739e-05
Experimento 3: Presión alta,1,445,0.9803898315876722,2.192166130215354e-05
Experimento 3: Presión alta,1,446,0.9804227314889431,5.2651238918945406e-05
Experimento 3: Presión alta,1,447,0.9804227314889431,3.709026016198837e-05
Experimento 3: Presión alta,1,448,0.9804243110120296,1.4135939961068635e-05
Experimento 3: Presión alta,1,449,0.9804513305425644,8.521890028235291e-06
Experimento 3: Presión alta,1,450,0.9804513305425644,8.79189183766946e-06
Experimento 3: Presión alta,1,451,0.9805080089718103,1.3227663878897518e-05
Experimento 3: Presión alta,1,452,0.9805171769112349,1.7173973962105468e-05
Experimento 3: Presión alta,1,453,0.9805261343717575,2.6774016060839268e-05
Experimento 3: Presión alta,1,454,0.9805399011820555,1.1655161634871136e-05
Experimento 3: Presión alta,1,455,0.9805536195635796,6.79239461831412e-06
Experimento 3: Presión alta,1,456,0.9805865585803986,1.1751430400891776e-05
Experimento 3: Presión alta,1,457,0.9805926289409399,1.531754208167106e-05
Experimento 3: Presión alta,1,458,0.9806045163422823,1.8466947662589927e-05
Experimento 3: Presión alta,1,459,0.9806057494133711,8.12622904442461e-06
Experimento 3: Presión alta,1,460,0.9806373622268438,8.033285206605202e-06
Experimento 3: Presión alta,1,461,0.9806373622268438,7.65306357698245e-06
Experimento 3: Presión alta,1,462,0.9806767553091049,1.5966318066149705e-05
Experimento 3: Presión alta,1,463,0.9806772992014885,1.997834423382484e-05
Experimento 3: Presión alta,1,464,0.980723338201642,1.797880238662575e-05
Experimento 3: Presión alta,1,465,0.9807504415512085,2.664071799330994e-05
Experimento 3: Presión alta,1,466,0.9807514231652021,1.802083911120018e-05
Experimento 3: Presión alta,1,467,0.9807592388242483,1.581105980405477e-06
Experimento 3: Presión alta,1,468,0.980762280523777,3.3434412148931914e-06
Experimento 3: Presión alta,1,469,0.9807815905660391,5.425193751640739e-06
Experimento 3: Presión alta,1,470,0.9807903859764338,7.100528881777375e-06
Experimento 3: Presión alta,1,471,0.9807997886091471,1.1765082725671338e-05
Experimento 3: Presión alta,1,472,0.9808085858821869,7.19708264980035e-06
Experimento 3: Presión alta,1,473,0.9808369800448418,9.331028018732036e-06
Experimento 3: Presión alta,1,474,0.9808369800448418,9.279841997576299e-06
Experimento 3: Presión alta,1,475,0.9808756615966558,1.6209766652565576e-05
Experimento 3: Presión alta,1,476,0.9809226039797068,2.190293856408776e-05
Experimento 3: Presión alta,1,477,0.9809454940259457,2.2710078299712205e-05
Experimento 3: Presión alta,1,478,0.9809454940259457,2.944310240069978e-05
Experimento 3: Presión alta,1,479,0.9809464532881975,8.39288003846871e-06
Experimento 3: Presión alta,1,480,0.981006558984518,1.2103874484929849e-05
Experimento 3: Presión alta,1,481,0.981006558984518,2.275234316518973e-05
Experimento 3: Presión alta,1,482,0.9810543786734343,2.6602353987177794e-05
Experimento 3: Presión alta,1,483,0.9810543786734343,1.4431643066253106e-05
Experimento 3: Presión alta,1,484,0.9810714386403561,2.0565717782050204e-05
Experimento 3: Presión alta,1,485,0.9813464991748333,4.5627675810076664e-05
Experimento 3: Presión alta,1,486,0.9813810512423515,6.622285154997081e-05
Experimento 3: Presión alta,1,487,0.9813810512423515,0.00010513490797982577
Experimento 3: Presión alta,1,488,0.9814930018037558,0.00012793999144438618
Experimento 3: Presión alta,1,489,0.9814930018037558,3.420926340064763e-05
Experimento 3: Presión alta,1,490,0.9814930018037558,2.975864679794689e-05
Experimento 3: Presión alta,1,491,0.9815024081617594,1.035736401643815e-05
Experimento 3: Presión alta,1,492,0.9820241592824459,8.291825489670502e-05
Experimento 3: Presión alta,1,493,0.982027580961585,0.00011902657293397404
Experimento 3: Presión alta,1,494,0.9820334501564503,0.0001947857609396829
Experimento 3: Presión alta,1,495,0.982331246137619,0.0001230237159529958
Experimento 3: Presión alta,1,496,0.9823368769139051,0.00011350360621699242
Experimento 3: Presión alta,1,497,0.9823423437774181,0.0001378877082564939
Experimento 3: Presión alta,1,498,0.9824113007634878,1.272746867720032e-05
Experimento 3: Presión alta,1,499,0.9824837110936642,2.9900091674141675e-05
Experimento 3: Presión alta,1,500,0.9824837110936642,4.41547039945938e-05
Experimento 3: Presión alta,1,501,0.9825091399252415,3.09550676005481e-05
Experimento 3: Presión alta,1,502,0.9825117401778698,9.693513745364764e-06
Experimento 3: Presión alta,1,503,0.9825233556330204,1.1064204085069622e-05
Experimento 3: Presión alta,1,504,0.9825260322540998,3.7215509124437363e-06
Experimento 3: Presión alta,1,505,0.9825260322540998,4.139907364063797e-06
Experimento 3: Presión alta,1,506,0.982536057010293,4.965228628853005e-06
Experimento 3: Presión alta,1,507,0.982536057010293,3.318342618104861e-06
Experimento 3: Presión alta,1,508,0.9825496226549149,5.622367530616622e-06
Experimento 3: Presión alta,1,509,0.982558960095048,6.758122907870239e-06
Experimento 3: Presión alta,1,510,0.9826922882348299,2.266104486946869e-05
Experimento 3: Presión alta,1,511,0.9826922882348299,3.0168354427530625e-05
Experimento 3: Presión alta,1,512,0.9826943408697844,4.9783309174499534e-05
Experimento 3: Presión alta,1,513,0.9826947581022978,5.7248067255095344e-05
Experimento 3: Presión alta,1,514,0.9827022645622492,1.81729983435738e-06
Experimento 3: Presión alta,1,515,0.9827275238931179,6.4440039548046264e-06
Experimento 3: Presión alta,1,516,0.9828557688742876,2.4845257126342147e-05
Experimento 3: Presión alta,1,517,0.9828706700354815,4.6232855417544565e-05
Experimento 3: Presión alta,1,518,0.9828771706670523,6.0941486694853816e-05
Experimento 3: Presión alta,1,519,0.9828771706670523,2.6275368703580604e-05
Experimento 3: Presión alta,1,520,0.9828939642757177,7.4960815754654724e-06
Experimento 3: Presión alta,1,521,0.9828985799103975,7.277142652328883e-06
Experimento 3: Presión alta,1,522,0.9829849600791931,1.655847928613114e-05
Experimento 3: Presión alta,1,523,0.9829849600791931,2.9156150859027076e-05
Experimento 3: Presión alta,1,524,0.9830007888376713,3.975220709946248e-05
Experimento 3: Presión alta,1,525,0.9830349944531918,9.564548466923301e-06
Experimento 3: Presión alta,1,526,0.9830349944531918,1.114863249667408e-05
Experimento 3: Presión alta,1,527,0.9830375798046589,1.4556796575373616e-05
Experimento 3: Presión alta,1,528,0.9830648433417082,1.4913421405905416e-05
Experimento 3: Presión alta,1,529,0.9830648433417082,1.0254134524018454e-05
Experimento 3: Presión alta,1,530,0.9832921493798494,3.7675902238273595e-05
Experimento 3: Presión alta,1,531,0.9832921493798494,5.893931321323725e-05
Experimento 3: Presión alta,1,532,0.9833177700638771,9.44568580798103e-05
Experimento 3: Presión alta,1,533,0.9833177700638771,5.406423424152922e-05
Experimento 3: Presión alta,1,534,0.9833429288119078,1.2783876046292772e-05
Experimento 3: Presión alta,1,535,0.9833468906581402,9.353483019281355e-06
Experimento 3: Presión alta,1,536,0.9833474177867174,9.088025312502479e-06
Experimento 3: Presión alta,1,537,0.9833986796438694,1.1304046417492102e-05
Experimento 3: Presión alta,1,538,0.9833986796438694,1.2308023256200855e-05
Experimento 3: Presión alta,1,539,0.9834147971123457,9.013600965921224e-06
Experimento 3: Presión alta,1,540,0.9834211878478527,1.328652040956956e-05
Experimento 3: Presión alta,1,541,0.9834429360926151,1.6974805223136738e-05
Experimento 3: Presión alta,1,542,0.9834467340260744,9.23848213582876e-06
Experimento 3: Presión alta,1,543,0.9834531005471945,8.883364157069584e-06
Experimento 3: Presión alta,1,544,0.9835091419517994,1.569323935787489e-05
Experimento 3: Presión alta,1,545,0.9835246708244085,2.520775542458955e-05
Experimento 3: Presión alta,1,546,0.9835708178579807,1.8742278262189262e-05
Experimento 3: Presión alta,1,547,0.9835750181227922,1.8036355513064508e-05
Experimento 3: Presión alta,1,548,0.9835893288254738,1.9503424933486787e-05
Experimento 3: Presión alta,1,549,0.9835893604904413,6.6491856287103944e-06
Experimento 3: Presión alta,1,550,0.9836554676294327,1.3277957758363893e-05
Experimento 3: Presión alta,1,551,0.9836563095450401,2.0671734052101854e-05
Experimento 3: Presión alta,1,552,0.983667166903615,2.562133324641048e-05
Experimento 3: Presión alta,1,553,0.9837130531668663,1.0736197853829119e-05
Experimento 3: Presión alta,1,554,0.9837573040276766,2.144966526498709e-05
Experimento 3: Presión alta,1,555,0.9837573040276766,2.9708070351351668e-05
Experimento 3: Presión alta,1,556,0.9837639424949884,1.7531792032002953e-05
Experimento 3: Presión alta,1,557,0.9838444627821445,1.4453348023764594e-05
Experimento 3: Presión alta,1,558,0.983846103772521,2.6893432996003234e-05
Experimento 3: Presión alta,1,559,0.9838492423295975,3.58767233993665e-05
Experimento 3: Presión alta,1,560,0.9838516600430012,1.875532307689719e-06
Experimento 3: Presión alta,1,561,0.9838603660464287,2.7703739324982143e-06
Experimento 3: Presión alta,1,562,0.9838872030377388,7.367820138004769e-06
Experimento 3: Presión alta,1,563,0.9838872030377388,1.0386870857027228e-05
Experimento 3: Presión alta,1,564,0.9839401729404926,1.8348951238521702e-05
Experimento 3: Presión alta,1,565,0.9839446507394314,1.858291194572328e-05
Experimento 3: Presión alta,1,566,0.9840033408254385,1.9714783862258476e-05
Experimento 3: Presión alta,1,567,0.9840320199728012,2.4283633244304112e-05
Experimento 3: Presión alta,1,568,0.9841142930090427,2.867607098365747e-05
Experimento 3: Presión alta,1,569,0.9841303024441004,2.939935571115435e-05
Experimento 3: Presión alta,1,570,0.9841912072151899,4.183298949062463e-05
Experimento 3: Presión alta,1,571,0.9842153377830982,3.889735373653308e-05
Experimento 3: Presión alta,1,572,0.9843198787420988,4.018632421661605e-05
Experimento 3: Presión alta,1,573,0.9844256369397044,5.433940214748726e-05
Experimento 3: Presión alta,1,574,0.9844538839533925,7.07952685933444e-05
Experimento 3: Presión alta,1,575,0.9844538839533925,4.1847158247158515e-05
Experimento 3: Presión alta,1,576,0.9845553655177355,3.0928433006783444e-05
Experimento 3: Presión alta,1,577,0.9845696678385139,4.4223322705017575e-05
Experimento 3: Presión alta,1,578,0.9846172966063023,2.1291114524167473e-05
Experimento 3: Presión alta,1,579,0.9846738232299685,3.131621257470621e-05
Experimento 3: Presión alta,1,580,0.9847149169072509,4.003932121347207e-05
Experimento 3: Presión alta,1,581,0.9848946100100875,4.198061753647841e-05
Experimento 3: Presión alta,1,582,0.9848946100100875,6.594738468799809e-05
Experimento 3: Presión alta,1,583,0.9848946100100875,7.301932745828061e-05
Experimento 3: Presión alta,1,584,0.9849849995225668,1.4106482516450281e-05
Experimento 3: Presión alta,1,585,0.9849890246987343,3.021133696133141e-05
Experimento 3: Presión alta,1,586,0.9850036920979619,3.917595685108317e-05
Experimento 3: Presión alta,1,587,0.9850104497745633,6.493108066764462e-06
Experimento 3: Presión alta,1,588,0.9850137531757355,7.935262568023311e-06
Experimento 3: Presión alta,1,589,0.9850303484126925,5.185904830031108e-06
Experimento 3: Presión alta,1,590,0.9850365472957492,7.294570355891529e-06
Experimento 3: Presión alta,1,591,0.9850615225732327,9.83973702602191e-06
